snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,76375314,Daniel Cox,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,76385398,Zachary Morris,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,92594263,Pete Romance,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,101948968,Jordan Mullen,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,10,,0,0,0
2026-07-10,2026-07-10T14:23:14,95790543,Craig Buchanan,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,102144057,Anthony Cupello,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,101855325,Adam Enders,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,110962699,Markus Ernest,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,101949163,Jonah Ewing,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,2,,0,1,1
2026-07-10,2026-07-10T14:23:14,83452534,Caleb Holmes,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,101855179,Carl Holmes,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,101855310,Tyler Landries,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,91945781,Jarrett Lecceadone,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,92103730,Derek Mancuso,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,107713802,Reese Powers,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,108207986,Riley Rease,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,101949226,Micah Schilke,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,96237376,Colton Swanson,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,110962689,Mitchell Ward,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,5,,1,0,1
2026-07-10,2026-07-10T14:23:14,95662713,Bjorn Webb,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,92928221,Coty Winchell,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,22,,1,1,1
2026-07-10,2026-07-10T14:23:14,110983161,Owen Spencer,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,111018145,Lee Hartke,110732163,Tehel Cup,cup,106801557-110732163,Cattaraugus County FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,76389180,Nate Holler,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,41,,1,1,2
2026-07-10,2026-07-10T14:23:14,35822083,Mitch Altman-Cosgrove,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,15,OB,0,0,1
2026-07-10,2026-07-10T14:23:14,75230484,Brendan Altman-Cosgrove,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,1,W,0,0,1
2026-07-10,2026-07-10T14:23:14,75238301,Mike Asbach,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,75238320,Jared Billica,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,107801659,Josh Bird,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,46500554,Brandan Claps,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,46500555,Justin Claps,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,110892889,Chase Dade,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,2,,1,0,2
2026-07-10,2026-07-10T14:23:14,101986040,Kyle Dick,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,33,,0,0,1
2026-07-10,2026-07-10T14:23:14,92284036,Kevin Ferrera,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,101913221,Billy Freeburg,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,98,,0,0,0
2026-07-10,2026-07-10T14:23:14,69252569,Doug Hannon,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,101157678,Witman Hernandez,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,17,,0,2,2
2026-07-10,2026-07-10T14:23:14,83451052,Brett Librock,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,22,,1,0,2
2026-07-10,2026-07-10T14:23:14,101902965,Eddie Opalko,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,107774741,Marcos Josuï¿½ Ortega Ruiz,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,28,,0,0,0
2026-07-10,2026-07-10T14:23:14,83275151,Mark Passantino,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,37,,0,0,0
2026-07-10,2026-07-10T14:23:14,107785564,Jack Schaefer,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,5,,1,0,1
2026-07-10,2026-07-10T14:23:14,87285939,Chris Stryker,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,83288948,Charles Stube,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,14,,1,0,1
2026-07-10,2026-07-10T14:23:14,92206227,Jack Stube,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,108266720,TJ Venti,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,11,,0,1,1
2026-07-10,2026-07-10T14:23:14,102035506,Jose Guillermo Rodriguez Daza,110732163,Tehel Cup,cup,10359111-110732163,Crimson Fire FC,99,,0,0,1
2026-07-10,2026-07-10T14:23:14,101528044,Nino Marino,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,10,M,0,0,2
2026-07-10,2026-07-10T14:23:14,15874365,Aaron Andrews,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,19,,0,0,2
2026-07-10,2026-07-10T14:23:14,15874367,Derek Andrews,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:14,107542470,Kyle Barr,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,12,,0,2,1
2026-07-10,2026-07-10T14:23:14,101707978,Alex Bona,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,24,,0,0,1
2026-07-10,2026-07-10T14:23:14,101707976,Matthew Bona,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,21,,0,0,2
2026-07-10,2026-07-10T14:23:14,95780969,Dean Carollo,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,9,,0,0,2
2026-07-10,2026-07-10T14:23:14,107713930,Trevor Clark,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,99,,0,0,2
2026-07-10,2026-07-10T14:23:14,110712676,Noah Fisk,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,2,,0,0,2
2026-07-10,2026-07-10T14:23:14,110712653,Primo Giammusso,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,110712652,Kithushan Kilman Roy,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,17,,0,0,1
2026-07-10,2026-07-10T14:23:14,91680432,Jonah Kozak,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,44,,0,0,1
2026-07-10,2026-07-10T14:23:14,98647818,Dominic Marino,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,4,,1,1,2
2026-07-10,2026-07-10T14:23:14,98647917,Joe Marino,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:14,98647918,Sam Marino,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,98647952,Logan Menna,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,110712675,Sathiskaran Nagarsa,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,110923173,Kaleb O'Connor,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,27,,0,0,1
2026-07-10,2026-07-10T14:23:14,102647518,Adam Touti,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,101716595,Michael Tuber,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,25,,0,0,2
2026-07-10,2026-07-10T14:23:14,88191254,Brandon Wisz,110732163,Tehel Cup,cup,10359117-110732163,Buffalo Italia FC,7,,2,0,2
2026-07-10,2026-07-10T14:23:14,76276557,Tony Carducci,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,9,M,0,0,1
2026-07-10,2026-07-10T14:23:14,95808641,Brett Snider,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,24,,0,0,2
2026-07-10,2026-07-10T14:23:14,101904083,Josh Casey,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,16,,0,0,2
2026-07-10,2026-07-10T14:23:14,107705010,Zach Collins,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,18,,0,1,3
2026-07-10,2026-07-10T14:23:14,76276551,Brian Corretore,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,00,,0,0,0
2026-07-10,2026-07-10T14:23:14,84306666,Dylan Cunningham,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,7,,0,0,2
2026-07-10,2026-07-10T14:23:14,87625662,Eric Curtis,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,4,,0,0,2
2026-07-10,2026-07-10T14:23:14,91781744,Chris Ellis,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,19,,0,0,2
2026-07-10,2026-07-10T14:23:14,98562720,Timothy Ellis,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,6,,3,0,3
2026-07-10,2026-07-10T14:23:14,110869824,Zach Ellis,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,21,,0,0,2
2026-07-10,2026-07-10T14:23:14,83569562,Michael Feldmann,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,13,,0,0,1
2026-07-10,2026-07-10T14:23:14,95826969,Patrick Hernandez,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,1,,0,0,2
2026-07-10,2026-07-10T14:23:14,92180198,Jacob Klimczak,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,17,,1,0,2
2026-07-10,2026-07-10T14:23:14,107913471,Jacob Korte,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,12,,0,0,2
2026-07-10,2026-07-10T14:23:14,110881660,Zach McGowan,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,5,,0,0,2
2026-07-10,2026-07-10T14:23:14,92146402,Quinn Neelon,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,95830861,Taylor Parsons,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,2,,0,0,1
2026-07-10,2026-07-10T14:23:14,98562884,Michael Patti,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:14,110848401,Gianni Pezzino,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,15,,1,0,1
2026-07-10,2026-07-10T14:23:14,95826973,Owen Schoeppich,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:14,95778755,Nathan Vesper,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,10,,0,1,2
2026-07-10,2026-07-10T14:23:14,95830789,Benito Vilardo,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,11,,0,0,2
2026-07-10,2026-07-10T14:23:14,111187689,Nathan LaMendola,110732163,Tehel Cup,cup,75159915-110732163,NMB FC,20,,0,0,2
2026-07-10,2026-07-10T14:23:14,13299621,Alan Rosenhoch,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,101866009,Yasir Alhadeethi,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,5,,1,0,1
2026-07-10,2026-07-10T14:23:14,102060812,Phillip Carr,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,46206447,Brian Cleary,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,24,,0,0,1
2026-07-10,2026-07-10T14:23:14,15870222,Martin Cleary,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,100787884,Omran Dalil,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,101868314,Steven Daskavitz,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,25,,0,0,0
2026-07-10,2026-07-10T14:23:14,59729445,Anthony Domenico,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,107785677,Alex Duncan,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,6,,1,1,1
2026-07-10,2026-07-10T14:23:14,101868221,Jacob Fleck,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,19,,0,0,1
2026-07-10,2026-07-10T14:23:14,59542930,Jackson Fresnel,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,9,,0,1,2
2026-07-10,2026-07-10T14:23:14,87884766,Dylan Garlock,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,12,,0,0,1
2026-07-10,2026-07-10T14:23:14,107785544,Joel Gerberich,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,23,,0,0,1
2026-07-10,2026-07-10T14:23:14,13305402,Richie Gordon,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,100846379,Ahmed Hassoon,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,8,,0,0,1
2026-07-10,2026-07-10T14:23:14,101950741,Mohamud Hussein,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,16,,1,0,2
2026-07-10,2026-07-10T14:23:14,110896057,Ayub Jeylani,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,76385475,Mike Johnson,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,18687983,Ross Karipidis,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:14,95809995,Gavin Leighton,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,101762452,Alex Lopez,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,1,,0,0,1
2026-07-10,2026-07-10T14:23:14,18660046,Liam McManus,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,4,,0,0,1
2026-07-10,2026-07-10T14:23:14,68694193,Richie Namulala,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,18,,0,1,1
2026-07-10,2026-07-10T14:23:14,11109103,Greg Slabyk,110732163,Tehel Cup,cup,75159921-110732163,West Side FC,00,,0,0,0
2026-07-10,2026-07-10T14:23:14,83450926,Yohan Andraud,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,11,M,0,0,1
2026-07-10,2026-07-10T14:23:14,83450891,Derek Colburn,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,3,F,0,0,1
2026-07-10,2026-07-10T14:23:14,101930567,Jacob Adelman,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,18,,0,1,1
2026-07-10,2026-07-10T14:23:14,110868216,Connor Angiel,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,16,,0,1,1
2026-07-10,2026-07-10T14:23:14,83450951,Noah Bachwitz,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,107779810,James Bailey,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,107780013,Ryan Bailey,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,66,,1,1,1
2026-07-10,2026-07-10T14:23:14,27547188,Jason Harris,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,110895561,Sam Hepworth,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,77,,0,1,1
2026-07-10,2026-07-10T14:23:14,76339688,Thomas Jackson,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,107780172,James Kasperek,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,107780546,Matthew Kulikowski,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,1,,0,0,1
2026-07-10,2026-07-10T14:23:14,88029572,"David LaMastra, Jr.",110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,13,,4,0,1
2026-07-10,2026-07-10T14:23:14,83451074,John-Dean Manzella,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,26,,0,0,1
2026-07-10,2026-07-10T14:23:14,101930257,Jake Mulka,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,5,,0,0,1
2026-07-10,2026-07-10T14:23:14,101930292,Cole Pennella,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,6,,0,0,1
2026-07-10,2026-07-10T14:23:14,101930507,Josh Ratner,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,19,,0,1,1
2026-07-10,2026-07-10T14:23:14,83451107,Matthew Soos,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,4,,0,0,0
2026-07-10,2026-07-10T14:23:14,83451108,Stephen Soos,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,107780244,Kevin Sugg,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,101930381,Owen Witt,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,101941563,Todd Witt,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,2,,0,0,1
2026-07-10,2026-07-10T14:23:14,110868238,Brock Young,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,83450954,Ian Harris,110732163,Tehel Cup,cup,75479641-110732163,Williamsville Willies,71,,0,0,1
2026-07-10,2026-07-10T14:23:14,98842975,Mike Christiano,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:14,83500687,Aitor Fuentes,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,110683836,Alex Bonuito,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,110826104,Braden Callahan,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,92296458,Jackson Christiano,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,20,,0,0,1
2026-07-10,2026-07-10T14:23:14,98843464,Owen Christiano,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,4,,2,0,1
2026-07-10,2026-07-10T14:23:14,101947376,Max Colca,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,19,,0,1,1
2026-07-10,2026-07-10T14:23:14,110798004,Steven-Lewis Dickey,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,108037949,Evan Dickhut,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,88387587,Ryan DiNunzio,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,101955987,Danny Donovan,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,98860354,Thomas Enstice,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,95802664,Rogerio Faria,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:14,92296645,Sean Hallas,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,110684102,Andrew Herstek,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,98843173,Prisco Houndanon,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:14,110833811,Alex Laski,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,30,,0,0,0
2026-07-10,2026-07-10T14:23:14,108374264,Trevor Moser,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,99,,0,0,0
2026-07-10,2026-07-10T14:23:14,101947065,Owen Mulderig,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,16,,1,1,1
2026-07-10,2026-07-10T14:23:14,101955855,Euan Reyonlds,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,110798005,Caleb Suckow,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,110833812,Tyler Warmington,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,31,,0,0,0
2026-07-10,2026-07-10T14:23:14,110826105,Chris Williams,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,77,,0,0,0
2026-07-10,2026-07-10T14:23:14,92296407,Preston Woods,110732163,Tehel Cup,cup,82992129-110732163,Mes Que FC,26,,0,0,0
2026-07-10,2026-07-10T14:23:14,111057409,Aiden Beiter,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,14,,0,0,1
2026-07-10,2026-07-10T14:23:14,91329322,Tim Jordan,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,7,,0,0,1
2026-07-10,2026-07-10T14:23:14,10822267,Greg Blette,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,6,,0,0,0
2026-07-10,2026-07-10T14:23:14,91679310,Salvatore Curella,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,15849977,Justin Domes,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,12,,0,0,0
2026-07-10,2026-07-10T14:23:14,75455384,Luke Duncan,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,18,,0,0,0
2026-07-10,2026-07-10T14:23:14,110798936,Matthew Endich,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,20,,0,0,1
2026-07-10,2026-07-10T14:23:14,15844734,Thomas Fusillo,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,4,,0,0,1
2026-07-10,2026-07-10T14:23:14,10966246,Zack Griffey,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,14,,0,0,1
2026-07-10,2026-07-10T14:23:14,10819992,Christopher Griffiths,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,13,,1,0,1
2026-07-10,2026-07-10T14:23:14,101950109,Breandan Kirwan,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,11,,0,1,1
2026-07-10,2026-07-10T14:23:14,35406491,Luke Lennox,110732163,Tehel Cup,cup,91256977-110732163,Lykan United,16,,0,0,0
