snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,10981643,Jeff Rowe,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,87273057,Tyler Toth,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,12,,0,0,1
2026-07-10,2026-07-10T14:19:36,110959205,Kyle Vanderwall,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,60,,0,0,0
2026-07-10,2026-07-10T14:19:36,107740499,Clark Villegas,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,3,,0,0,1
2026-07-10,2026-07-10T14:19:36,107703033,Daniel Wellin,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,113363268,Marcus Kenline,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,,,0,0,1
2026-07-10,2026-07-10T14:19:36,100666645,Mohammed Ali,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,87460351,A.C. Furtney,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,,,0,0,0
2026-07-10,2026-07-10T14:19:36,115155897,cody blasko,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,92145571,Jake Bowman,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,24,,0,0,0
2026-07-10,2026-07-10T14:19:36,92180218,Austin Crosby,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,17,,0,0,2
2026-07-10,2026-07-10T14:19:36,83491051,Jackson Hamilton,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,88,,0,0,0
2026-07-10,2026-07-10T14:19:36,83343613,TJ Hayes,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,23,,0,0,0
2026-07-10,2026-07-10T14:19:36,115156030,Sameer Ijaz,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,14,,0,0,1
2026-07-10,2026-07-10T14:19:36,113363285,Austin Lux,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,113363320,Jared Milford,115095213,Matthews Cup,cup,106802178-115095213,Queen City AFC,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,110355821,Matthaeus Hendricks,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,110682587,Timothy Murphy,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,113383586,Ricky Anastasi,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,24,,0,0,0
2026-07-10,2026-07-10T14:19:36,15873660,Otmane Boussag,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299386,Patrick Burke,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,26,,0,1,1
2026-07-10,2026-07-10T14:19:36,115163424,Zachary Cox,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,113377768,Gabe Cuvelle,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,113262205,Matt Gawron,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,110682760,Alexander Hartman,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,01,,0,0,1
2026-07-10,2026-07-10T14:19:36,115159941,Gavin Johnson,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,76385475,Mike Johnson,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,39,,0,0,1
2026-07-10,2026-07-10T14:19:36,110686405,Jacob Leon,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,69,,0,0,0
2026-07-10,2026-07-10T14:19:36,110682969,Alex MacPherson,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299400,Jim McKenna,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,110689382,Jared Miller,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,110682750,Patrick Murphy,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,23,,1,0,1
2026-07-10,2026-07-10T14:19:36,110686390,Sean O'Connor,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,10800263,Matthew Rakowski,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,112865202,Steven Riester,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,29,,0,0,0
2026-07-10,2026-07-10T14:19:36,110862638,Brandon Sciarrino,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,110686377,Alex Stauffiger,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,113329773,Mitch Stein,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,15,,1,1,1
2026-07-10,2026-07-10T14:19:36,83447563,Ayoub Zekraoui,115095213,Matthews Cup,cup,110355063-115095213,Allen FC,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,92180192,Jovan Opacic,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,7,,0,0,1
2026-07-10,2026-07-10T14:19:36,26911923,Paul Dudkowski,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,17,CB,0,0,1
2026-07-10,2026-07-10T14:19:36,60257559,Dylan Diebold,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,22,,0,0,2
2026-07-10,2026-07-10T14:19:36,76363519,Ben Dinehart,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,49,,0,0,1
2026-07-10,2026-07-10T14:19:36,95779261,Connor Gyllenhammer,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,88,,0,0,2
2026-07-10,2026-07-10T14:19:36,95737638,Ben Hingston,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,3,,0,0,2
2026-07-10,2026-07-10T14:19:36,87500363,Kyle Nelson,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,6,,0,0,1
2026-07-10,2026-07-10T14:19:36,60257558,Shawn Powers,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,99,,0,0,1
2026-07-10,2026-07-10T14:19:36,59628313,Salvatore Rine,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,102060823,Carter Rowan,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,5,,0,0,2
2026-07-10,2026-07-10T14:19:36,107738039,Evan Schmidt,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,12,,0,0,2
2026-07-10,2026-07-10T14:19:36,18685808,Tom Schwaab,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,107731852,Jamie Stoness,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,21,,0,0,2
2026-07-10,2026-07-10T14:19:36,92239534,Jake VanWart,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,50551210,Joseph Gabor,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,112840925,Zach Amato,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,83556960,Andrew Bartz,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,00,,0,0,2
2026-07-10,2026-07-10T14:19:36,107756737,Eribel Lopez,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,15,,0,0,1
2026-07-10,2026-07-10T14:19:36,115094080,Bre Stapleton,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,18,M,0,0,2
2026-07-10,2026-07-10T14:19:36,115094085,Mackenzie Neary,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,11,D,0,0,2
2026-07-10,2026-07-10T14:19:36,107755771,Kian Nasrin,115095213,Matthews Cup,cup,112652871-115095213,Badger Academy,,,0,0,0
2026-07-10,2026-07-10T14:19:36,107655888,Matthew Ricchiazzi,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180619,Anthony Bianchi,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,115166510,Nick Blaszak,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180260,Francesco Borgese,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,101784873,Jacob Cianciosa,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,92,,0,0,0
2026-07-10,2026-07-10T14:19:36,87988547,Joe Cianciosa,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,99,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165446,Cannon Converse,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,115170811,Jayden Dennis,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,8,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180622,Collin Eanniello,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,115167527,Brandon Frankel,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,88620054,Kyle Gentile,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,115166299,Jack Jennings,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180621,Liam Jennings,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,66,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165445,Matthew Kaler,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,77,,0,0,0
2026-07-10,2026-07-10T14:19:36,111055312,Tyler Kohl,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,115166298,Andrew Komisarof,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,12,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165512,Matthew Komisarof,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,115170885,Owen Mau,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180262,Sean McPartland,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180658,Owen Nowak,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,9,,0,0,0
2026-07-10,2026-07-10T14:19:36,110851600,Ethan Powers,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,16,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180620,Bruno Ramos,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165526,Vince Snider,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,23,,0,0,0
2026-07-10,2026-07-10T14:19:36,113276520,Bruce Damstedt,115095213,Matthews Cup,cup,114564784-115095213,Buffalo Evening,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,113035570,Aj Fisher,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,27,,0,0,1
2026-07-10,2026-07-10T14:19:36,95805919,Tyler Pfuntner,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,5,,0,0,2
2026-07-10,2026-07-10T14:19:36,92014058,Abdirahman Mberwa,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,110704705,Robert Wach,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,7,,0,0,2
2026-07-10,2026-07-10T14:19:36,101829983,Trevor MacPhee,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,14,,0,0,2
2026-07-10,2026-07-10T14:19:36,110813615,Adam Beer,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,12,,0,1,1
2026-07-10,2026-07-10T14:19:36,112832706,Abdul Wahid Abdul Ghafar,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,10,,0,1,1
2026-07-10,2026-07-10T14:19:36,112833563,Keegan DeLap,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,114951357,Nathan Cronk,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,20,OB,0,0,0
2026-07-10,2026-07-10T14:19:36,95826979,Will Schnabel,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,9,,0,0,2
2026-07-10,2026-07-10T14:19:36,113462458,Peter Knox,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,88,,0,0,1
2026-07-10,2026-07-10T14:19:36,101815574,Patrick Bululu,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,13,,1,1,2
2026-07-10,2026-07-10T14:19:36,92055993,Freddy Fikiri,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,11,,1,0,1
2026-07-10,2026-07-10T14:19:36,115119988,Adam Beacock-Schmura,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,22,,0,0,2
2026-07-10,2026-07-10T14:19:36,115119318,Jonas Bukh,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,8,,1,0,2
2026-07-10,2026-07-10T14:19:36,115116341,William Maouris,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,21,,1,0,2
2026-07-10,2026-07-10T14:19:36,107798002,Kyle Rhoads,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,6,,0,1,2
2026-07-10,2026-07-10T14:19:36,115119993,Lucas Zoltak,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,15,,0,0,2
2026-07-10,2026-07-10T14:19:36,95838858,Zach Kowalewski,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,112823025,Cori Kowalski,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,115185864,Alex Blanch,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,25,,2,0,2
2026-07-10,2026-07-10T14:19:36,115308256,Oliver Grant,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,16,,0,1,1
2026-07-10,2026-07-10T14:19:36,115308261,Logan Pecora,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,29,,0,0,1
2026-07-10,2026-07-10T14:19:36,113378290,Isaac Hakizimana,115095213,Matthews Cup,cup,114564787-115095213,WNY Phoenix,29,,0,0,0
2026-07-10,2026-07-10T14:19:36,10800302,Thomas Nicholas,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,23,,0,0,0
2026-07-10,2026-07-10T14:19:36,26901105,Mike Carson,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,88091642,David Cloy,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,28,,0,0,0
2026-07-10,2026-07-10T14:19:36,107800649,Owen Cloy,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,99,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299473,Mike El-Sharif,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,18,,0,0,0
2026-07-10,2026-07-10T14:19:36,102052144,Nicholas Gardner,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,2,,0,0,1
2026-07-10,2026-07-10T14:19:36,110682976,Brandon Gehman,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,22,,0,0,0
2026-07-10,2026-07-10T14:19:36,115166286,Alex Gottler,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,55,,0,0,0
2026-07-10,2026-07-10T14:19:36,15915329,Michael Habberfield,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,102052140,Hunter Holler,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,115166239,Noah Kurial,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299483,Christopher Maugans,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,12,,0,0,1
2026-07-10,2026-07-10T14:19:36,115166285,Greg McOwen,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,102052143,Matthew Nelsen,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,0,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299632,Long Nguyen,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,24,,0,0,0
2026-07-10,2026-07-10T14:19:36,110882590,Skylar Randall,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,69,,0,0,0
2026-07-10,2026-07-10T14:19:36,102052141,Corbin Snyder,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,102508338,Phillip Thomas,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,60618458,Zack Tuskes,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,46462442,Ryan Vance,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,4,,0,0,1
2026-07-10,2026-07-10T14:19:36,115166284,Alex Viney,115095213,Matthews Cup,cup,10359062-115095213,Tonawanda United,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,10800426,Eric Kolber,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299607,John Anderson,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,68506728,Chris Duerr,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,15854145,Neil Hanson,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,110844026,Gabe Higgins,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,44,,0,0,0
2026-07-10,2026-07-10T14:19:36,113330688,Robby Knapp,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299615,Evan Kolber,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,15,,0,0,0
2026-07-10,2026-07-10T14:19:36,95741221,Ryan Morris,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,23,,0,0,0
2026-07-10,2026-07-10T14:19:36,68301549,Paul Twaragowski,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:19:36,115076863,Nolan Chambers,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,GK,,0,0,0
2026-07-10,2026-07-10T14:19:36,108155812,Jake Wiseman,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,115076878,Luka Damjanovski,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,68251722,Matt Kruszewski,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,9,,0,0,1
2026-07-10,2026-07-10T14:19:36,107103476,JT Carmody,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,16,,0,0,0
2026-07-10,2026-07-10T14:19:36,115076915,Holden Kelly,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,24,,0,0,2
2026-07-10,2026-07-10T14:19:36,115091769,Caleb Rockcastle,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,7,,0,0,0
2026-07-10,2026-07-10T14:19:36,115107471,Liam Keyes,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,115107520,Abner Orozco,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,19,,0,0,1
2026-07-10,2026-07-10T14:19:36,115343332,Joseph Dagonese,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,91780196,Hirwa Elysee,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,81,,0,0,0
2026-07-10,2026-07-10T14:19:36,115231343,Brady Kelly,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,3,,0,0,0
2026-07-10,2026-07-10T14:19:36,113297545,Hassane Sow,115095213,Matthews Cup,cup,10359077-115095213,WNY United Reds,80,,0,0,0
2026-07-10,2026-07-10T14:19:36,83375422,Austin Mueller,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,10,,0,0,0
2026-07-10,2026-07-10T14:19:36,10942779,Matthew Voigt,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,17,,0,0,0
2026-07-10,2026-07-10T14:19:36,96375409,Eric Colon,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299282,Tom Costelloe,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,5,,0,0,0
2026-07-10,2026-07-10T14:19:36,110813406,Leigh Elinge,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,12,,0,0,0
2026-07-10,2026-07-10T14:19:36,110813376,Alex Ensminger,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,26,,0,0,0
2026-07-10,2026-07-10T14:19:36,15862504,Ed Fritz,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,GK,,0,0,0
2026-07-10,2026-07-10T14:19:36,59628306,Michael Gallivan,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,2,,0,0,0
2026-07-10,2026-07-10T14:19:36,110863149,Brent Hofschneider,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,9,,0,0,0
2026-07-10,2026-07-10T14:19:36,78387607,Armond June,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,83375366,Alex Kaiser,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,21,,0,0,0
2026-07-10,2026-07-10T14:19:36,35823609,Joe Piecuch,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,4,,0,0,0
2026-07-10,2026-07-10T14:19:36,110813384,Trevor Spiegel,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,37,,0,0,0
2026-07-10,2026-07-10T14:19:36,46203559,Michael Theuerkauf,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,83375225,Zach Walleshauser,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,92822785,Jesus David Barranco Romero,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,11,,0,0,0
2026-07-10,2026-07-10T14:19:36,92225643,Matthew Burke,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,14,,0,0,0
2026-07-10,2026-07-10T14:19:36,10817031,Mookie Ballok,115095213,Matthews Cup,cup,59262126-115095213,Celtic Classic,32,,0,0,0
