snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,10793843,Kevin Kirk,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,18,,0,1,1
2026-07-10,2026-07-10T14:22:52,87730728,Tom Engasser,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,95766365,Bryce Kirk,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,13305438,Sean Hanley,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,101719452,Cody Lawrence,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,10,,1,0,1
2026-07-10,2026-07-10T14:22:52,101750958,Aidan Hughes,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,101750964,Alex Ryczek,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,101750967,Dylan Wild,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,101750987,Eli Feneziani,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,24,,0,0,0
2026-07-10,2026-07-10T14:22:52,101751002,Ethan Hallet,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,101751016,Kyle Ziemba,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,51,,0,0,0
2026-07-10,2026-07-10T14:22:52,101751153,Owen Dobrick,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,101751173,Owen Hughes,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,101889170,Cole Blodgett,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,45,,1,1,2
2026-07-10,2026-07-10T14:22:52,101889166,Will Chow,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,30,,0,0,0
2026-07-10,2026-07-10T14:22:52,101889005,Parker Colling,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,101889097,Sean Gavin,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,23,,0,0,1
2026-07-10,2026-07-10T14:22:52,101889101,Shane Hobot,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,101889144,Zach Hughey,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,101889122,Zac Kelly,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,102115287,Anthony Rambino,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,11,,0,1,1
2026-07-10,2026-07-10T14:22:52,13305434,Rob Booker,101849148,BDSL Wood Cup Bracket,cup,46021389-101849148,Outlaws,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,77283091,James Mikulski,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,19,F,3,1,5
2026-07-10,2026-07-10T14:22:52,83363102,Brian Triantafillou,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,24,M,0,0,5
2026-07-10,2026-07-10T14:22:52,91889056,Ryan Bailey,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,14,D,0,0,4
2026-07-10,2026-07-10T14:22:52,61999482,Jon Chavanne,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,7,M,0,0,4
2026-07-10,2026-07-10T14:22:52,77662842,Nate Cotton,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,5,,0,0,4
2026-07-10,2026-07-10T14:22:52,35402718,Jason Curry,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,10,,1,0,3
2026-07-10,2026-07-10T14:22:52,87311634,Sean Daigler,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,18,,0,0,1
2026-07-10,2026-07-10T14:22:52,13299247,Matt Dutro,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,6,,1,1,5
2026-07-10,2026-07-10T14:22:52,68204574,Sam Eckert,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,2,,0,0,2
2026-07-10,2026-07-10T14:22:52,92284036,Kevin Ferrera,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,12,,0,0,5
2026-07-10,2026-07-10T14:22:52,75458090,Aaron Kosowski,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,27,,1,1,5
2026-07-10,2026-07-10T14:22:52,75422191,Richard LaCroix,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,8,,0,0,3
2026-07-10,2026-07-10T14:22:52,83363207,Michal Lagos,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,21,,0,0,5
2026-07-10,2026-07-10T14:22:52,60334280,Paul Loweecey,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,11,,0,0,5
2026-07-10,2026-07-10T14:22:52,10853726,Mich Mendez,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,22,,0,0,4
2026-07-10,2026-07-10T14:22:52,87987088,Andy Parkes,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,9,,1,2,5
2026-07-10,2026-07-10T14:22:52,68682975,Eli Richards,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,83272892,Sam Rodriguez,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,1,,0,0,5
2026-07-10,2026-07-10T14:22:52,13299502,Rich Tylec,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,3,,0,0,4
2026-07-10,2026-07-10T14:22:52,83821467,John Vallone,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,15,,0,0,2
2026-07-10,2026-07-10T14:22:52,88079624,Jeff Yoke,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,16,,0,0,2
2026-07-10,2026-07-10T14:22:52,102586119,Jake Palladino,101849148,BDSL Wood Cup Bracket,cup,75159990-101849148,Great White Buffalo,13,,1,0,4
2026-07-10,2026-07-10T14:22:52,13299514,Brett Koeppel,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,18,D,0,0,1
2026-07-10,2026-07-10T14:22:52,15878854,Alan Balsdon,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,11,D,0,0,1
2026-07-10,2026-07-10T14:22:52,92249334,Sebastien Barriere,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,7,M,7,3,4
2026-07-10,2026-07-10T14:22:52,15874888,Corey DeVille,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,6,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92249445,Carson Essenburg,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,23,GK,0,0,1
2026-07-10,2026-07-10T14:22:52,114940323,Connor Essenburg,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,21,F,4,2,4
2026-07-10,2026-07-10T14:22:52,13299510,Ryan Essenburg,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,20,D,0,0,1
2026-07-10,2026-07-10T14:22:52,114940322,Ryan Meissner,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,3,M,0,1,2
2026-07-10,2026-07-10T14:22:52,15868442,Matt Meyer,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,17,F,2,4,4
2026-07-10,2026-07-10T14:22:52,15879853,Andy Page,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,2,M,0,0,1
2026-07-10,2026-07-10T14:22:52,76382760,Mike Vogel,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,10,D,0,0,1
2026-07-10,2026-07-10T14:22:52,10840037,Steve Bartkowski,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,13,F,1,2,4
2026-07-10,2026-07-10T14:22:52,15868580,Justin Wainwright,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,22,F,0,0,1
2026-07-10,2026-07-10T14:22:52,35470246,Michael Murray,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,15,D,0,0,1
2026-07-10,2026-07-10T14:22:52,76124125,Nick Walker,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,5,D,0,1,1
2026-07-10,2026-07-10T14:22:52,82712499,Dan Mascaro,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,8,M,1,2,2
2026-07-10,2026-07-10T14:22:52,101057680,Matt Kiefer,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,12,D,0,0,2
2026-07-10,2026-07-10T14:22:52,101277936,Casey Trombley,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,9,D,0,0,1
2026-07-10,2026-07-10T14:22:52,101565542,JonCarlo Callea,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,4,D,0,0,1
2026-07-10,2026-07-10T14:22:52,75544745,Max Bailey,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,19,F,2,2,3
2026-07-10,2026-07-10T14:22:52,87311636,Adam Hellerer,101849148,BDSL Wood Cup Bracket,cup,75159993-101849148,Revolution SC,24,D,0,0,0
2026-07-10,2026-07-10T14:22:52,83484342,Ramiz Kamenica,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,10794086,Ado Kadric,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,5,M,1,0,1
2026-07-10,2026-07-10T14:22:52,15873505,Ramsey Abdulmalik,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,69,,0,0,1
2026-07-10,2026-07-10T14:22:52,15873599,Sami Abdulmalik,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,3,,2,0,2
2026-07-10,2026-07-10T14:22:52,88018095,Philip Bagalwa,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,15873705,Semir Kadric,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,1,,0,0,0
2026-07-10,2026-07-10T14:22:52,75322596,Smajil Mulahmetovic,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,95729403,Ali Alhoqobie,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,35530998,Akram Alkadi,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,95779805,Ilyas Benamah,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,99,,0,0,0
2026-07-10,2026-07-10T14:22:52,87593327,Abdallah Omar,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,76299876,Hesham Almontaser,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,92028734,Yaseen Abdulla,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,46430573,Abdulghani Ali,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,35973301,Serhiy Kurovskyy,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,23,,1,0,1
2026-07-10,2026-07-10T14:22:52,107741200,Aweso Noor,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,75319960,Zach Alamari,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,35531000,Nageeb Ali,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,15,,0,2,1
2026-07-10,2026-07-10T14:22:52,95593373,Hassan Mana,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,16788067,Rocco Cox,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,18,,0,1,1
2026-07-10,2026-07-10T14:22:52,46400208,Mateo Escobar,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,102155577,Abdullahi Mganga,101849148,BDSL Wood Cup Bracket,cup,75159996-101849148,FK Bosna,36,,0,0,0
2026-07-10,2026-07-10T14:22:52,92021300,Jake Berg,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,7,D,0,0,0
2026-07-10,2026-07-10T14:22:52,91945865,Chris Waclawski,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,1,F,0,0,0
2026-07-10,2026-07-10T14:22:52,28352077,David Pihlblad,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,4,M,0,1,1
2026-07-10,2026-07-10T14:22:52,69035355,Nick Quattrone,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,12,D,0,0,0
2026-07-10,2026-07-10T14:22:52,87609499,Tyler West,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:52,95902163,Danny Auflick,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:52,95765670,David Levandowski,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,17,F,0,0,0
2026-07-10,2026-07-10T14:22:52,83585963,Andrew Robertson,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,22,D,0,0,0
2026-07-10,2026-07-10T14:22:52,88727834,Evan Ahlstrom,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,42,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92102988,Dawson Chase,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,51,M,0,0,0
2026-07-10,2026-07-10T14:22:52,101613814,Jon Pendl,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,3,F,0,0,0
2026-07-10,2026-07-10T14:22:52,101613816,Andrew Pihlblad,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,19,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101613860,Eric Preister,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,0,M,1,0,1
2026-07-10,2026-07-10T14:22:52,101613861,Zachary Ficarro,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,8,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101613862,Hayden Congdon,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,14,M,0,0,0
2026-07-10,2026-07-10T14:22:52,101613863,Bryson Rozler,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101613864,Erik Peterson,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,99,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,76364845,Jason Carlson,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:52,101949256,Caleb Foley,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,9,,0,0,1
2026-07-10,2026-07-10T14:22:52,27487980,Matt Brehm,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:52,15862243,Eric Clark,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,91,,0,0,0
2026-07-10,2026-07-10T14:22:52,87609292,Dylan Chase,101849148,BDSL Wood Cup Bracket,cup,75479638-101849148,Southern Tier FC,61,,0,0,0
2026-07-10,2026-07-10T14:22:52,76341009,Jake Braun,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,13,,0,0,0
2026-07-10,2026-07-10T14:22:52,83295013,Frankie Dirienzo,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,21,,0,0,1
2026-07-10,2026-07-10T14:22:52,76339702,Dante Aversa,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,18,,0,0,0
2026-07-10,2026-07-10T14:22:52,83295066,Austin Barr,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,101998655,Joseph Beatty,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,0,,0,0,0
2026-07-10,2026-07-10T14:22:52,76341002,Sam Beiter,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,46196782,Max Braun,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,83295014,Joe Corio,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,83452301,Patrick Donovan,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,95804772,Markus Johansson,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,95804775,Tona Mele,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,83294948,Geoffrey Mencobello,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,102027323,Collin Monteleone,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,15,,0,0,0
2026-07-10,2026-07-10T14:22:52,95804803,Jacob Owczarzak,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,22,,0,0,0
2026-07-10,2026-07-10T14:22:52,76341052,Dane Parlato,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,23,,0,0,0
2026-07-10,2026-07-10T14:22:52,83294947,Zachary Rose,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,83295065,Mike Skowronski,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,49,,0,0,0
2026-07-10,2026-07-10T14:22:52,67982784,Frankie Valente,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,16,,0,0,0
2026-07-10,2026-07-10T14:22:52,28646843,Ian Wright,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,28,,0,0,0
2026-07-10,2026-07-10T14:22:52,76341154,John Wright,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,13299331,Andrew Wright,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,20,,0,0,0
2026-07-10,2026-07-10T14:22:52,102700424,Luke Lombardo,101849148,BDSL Wood Cup Bracket,cup,75479653-101849148,Youngstown Marksmen,26,,0,0,0
2026-07-10,2026-07-10T14:22:52,47941587,Josh Carey,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:52,59444609,Mike Ciraolo,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,21,M,0,0,0
2026-07-10,2026-07-10T14:22:52,59444617,Andrew Colangelo,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,17,M,0,0,0
2026-07-10,2026-07-10T14:22:52,91686484,Alan Garcia,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,4,M,0,0,1
2026-07-10,2026-07-10T14:22:52,15878422,Eladio Garcia,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,8,D,0,0,0
2026-07-10,2026-07-10T14:22:52,15878467,A.J. Gelose,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,75238611,Corben Hameister,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,12,M,0,0,0
2026-07-10,2026-07-10T14:22:52,76368860,Austin Mathis,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,11,F,0,1,1
2026-07-10,2026-07-10T14:22:52,91686506,Christian Meranto,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,19,M,0,0,0
2026-07-10,2026-07-10T14:22:52,95748223,Zak Meranto,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,18,D,0,0,0
2026-07-10,2026-07-10T14:22:52,83377807,Kyle Miller,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:52,64036316,Dillon Patterson,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,22,F,0,0,0
2026-07-10,2026-07-10T14:22:52,83471475,Zach Socha,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,25,D,0,0,0
2026-07-10,2026-07-10T14:22:52,88249777,Jonathan Vargas,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,9,F,1,0,1
2026-07-10,2026-07-10T14:22:52,67982785,Matt Wopperer,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,16,M,0,0,1
2026-07-10,2026-07-10T14:22:52,100653504,Alek Wendland,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:52,91686505,Aidan Biggins,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:52,102160918,Kennet Fosuhene,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,33,,0,1,1
2026-07-10,2026-07-10T14:22:52,102145403,David Iheke,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,29,,0,0,0
2026-07-10,2026-07-10T14:22:52,91686531,Joey White,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,20,,0,0,1
2026-07-10,2026-07-10T14:22:52,15878815,Curt Ventresca,101849148,BDSL Wood Cup Bracket,cup,75479665-101849148,Lasalle FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:52,83420598,Nicholas Nenno,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,99,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,92209334,Edward Pytlik,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,24,D,0,0,0
2026-07-10,2026-07-10T14:22:52,10797085,Robert Black,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,21,M,0,0,0
2026-07-10,2026-07-10T14:22:52,87988544,Kevin Belzo,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,9,F,0,0,0
2026-07-10,2026-07-10T14:22:52,92209332,Cesar Del Valle,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:52,68296569,Nick DiBernardo,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,93,F,0,0,0
2026-07-10,2026-07-10T14:22:52,15867855,Sean Dornbrock,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,11212286,Adam Funke,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:52,92103139,Mike Gallo,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,4,F,0,0,0
2026-07-10,2026-07-10T14:22:52,13299200,Chris Kausner,101849148,BDSL Wood Cup Bracket,cup,75479677-101849148,nWo FC,22,D,0,0,1
