snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-15,2026-07-15T08:30:57,116609140,Elliot Hammoud,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,116678206,Etienne Abedi,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,33,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671804,Mohammed Al-Humaikani,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671801,Noori Alkhaloof,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671769,Niolis Andrianstoa,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671860,Abdul Aziz,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,2,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671771,Aidan Brath,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,95643750,Juan Centeno,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,44,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671802,Zack Eloudi,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671842,Enamul Hassan,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,102037101,Sean Hedrick,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671800,Emmanuel Itake,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,3,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671859,Ahmed Kadri,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671841,Muhammed Kobti,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,24,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671858,Mikael Mangsteb,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,107676489,Keanan Meahl,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,55,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671861,Austin Michels,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,116666850,John Mtange,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671857,Luis Perez,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,116671770,Ernesto Sanchez,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,87273057,Tyler Toth,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,GK,,0,0,0
2026-07-15,2026-07-15T08:30:57,112864396,Mohammed Anas,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,1,,0,0,0
2026-07-15,2026-07-15T08:30:57,116693957,Marko Wilondja,116537291,Matthews Cup,cup,116153896-116537291,Erie Kats,77,,0,0,0
2026-07-15,2026-07-15T08:30:57,76189464,Alex Ward,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,1,,0,0,0
2026-07-15,2026-07-15T08:30:57,83554688,Zach Linder,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,101011829,Christian Abbatessa,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,101011820,Dominic Abbatessa,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,27,,0,0,0
2026-07-15,2026-07-15T08:30:57,110706754,Josh Gabalski,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,88107553,Matthew Gabalski,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,32,,0,0,0
2026-07-15,2026-07-15T08:30:57,92524142,Steve Geffert,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,87973119,Cam Gradwell,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,20,,0,0,0
2026-07-15,2026-07-15T08:30:57,114940259,Kai Hays,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,15848853,Sean Hays,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,101275341,Brandon Kaempffe,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,2,,0,0,1
2026-07-15,2026-07-15T08:30:57,116667644,Lucas Kearns,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,107541373,Ryan Lefrois,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,3,,0,0,0
2026-07-15,2026-07-15T08:30:57,101011853,Casey Mosher,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,116509567,Eli North,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,73,,0,0,0
2026-07-15,2026-07-15T08:30:57,114939744,Kyle Norton,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,39767759,Matthew Perryman,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,101913209,Ben Roesser,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,112839587,Michael Rondinelli,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,112913664,Will Rossi,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,116496318,Kai Sendziak,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,18,,0,0,0
2026-07-15,2026-07-15T08:30:57,87968599,Ryan Smith,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,102009897,Matthew Walsh,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,76189463,Philip Ward,116537291,Matthews Cup,cup,31566782-116537291,Rust Belt United,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,59629007,Matt Hall,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,113355854,Carl Luzio,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,107678077,Mack Bluman,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,24,,0,0,0
2026-07-15,2026-07-15T08:30:57,107797960,Daniel Brennen,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,3,,0,0,1
2026-07-15,2026-07-15T08:30:57,87625679,Collin Browning,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,26,,0,0,0
2026-07-15,2026-07-15T08:30:57,87625523,Jared Burns,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,44,,0,0,0
2026-07-15,2026-07-15T08:30:57,76276557,Tony Carducci,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,116610926,Nick Carlo,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,101904083,Josh Casey,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,116615241,Rodney Garnett,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,113355853,Joey Gruber,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,115164429,Vinny Guarino,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,2,,0,0,0
2026-07-15,2026-07-15T08:30:57,113600064,Brad Kantor,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,33,,0,0,0
2026-07-15,2026-07-15T08:30:57,116615215,Izaiah Kelley,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,116614030,Robert Kelly,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,78239012,Daniel Kersten,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,25,,0,0,0
2026-07-15,2026-07-15T08:30:57,115336414,Abby Molloy,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,68326095,Scott Pannullo,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,87949189,Greg Reid,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,18,,0,0,0
2026-07-15,2026-07-15T08:30:57,113355856,Aidan Ross,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,95790510,Abdul Salem,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,107785564,Jack Schaefer,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,46367868,Andrew Wackenheim,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,35403035,Eric Wackenheim,116537291,Matthews Cup,cup,35216066-116537291,Nanner FC,0,,0,0,0
2026-07-15,2026-07-15T08:30:57,15878815,Curt Ventresca,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,110760943,Kyle Halford,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,91686505,Aidan Biggins,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,33,,0,0,0
2026-07-15,2026-07-15T08:30:57,47941587,Josh Carey,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,110761174,Nathan Carey,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,20,,0,0,0
2026-07-15,2026-07-15T08:30:57,59444609,Mike Ciraolo,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,59444617,Andrew Colangelo,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,87798571,Crae Contangelo,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,24,,0,0,0
2026-07-15,2026-07-15T08:30:57,96289847,Matthew Cook,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,116665277,Nick Cook,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,107690093,Dillion Cooper,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,31926681,Andrew Davis,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,2,,0,0,0
2026-07-15,2026-07-15T08:30:57,113365752,Kade Forkey,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,00,,0,0,0
2026-07-15,2026-07-15T08:30:57,91686484,Alan Garcia,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,75238611,Corben Hameister,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,95748223,Zak Meranto,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,18,,0,0,0
2026-07-15,2026-07-15T08:30:57,35701308,Richard Morfin,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,3,,0,0,0
2026-07-15,2026-07-15T08:30:57,116665295,Dominic Pellicano,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,77,,0,0,0
2026-07-15,2026-07-15T08:30:57,107690995,Rocco Strangio,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,59725942,Rocco Strangio,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,88249777,Jonathan Vargas,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,83320122,Austin Wangler,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,116701499,Marco Passalacqua,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,80,,0,0,0
2026-07-15,2026-07-15T08:30:57,87798575,Noah Seiler,116537291,Matthews Cup,cup,75479665-116537291,Lasalle FC,81,,0,0,0
2026-07-15,2026-07-15T08:30:57,10797085,Robert Black,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,21,CAM,0,0,2
2026-07-15,2026-07-15T08:30:57,113324225,Ryan Linhart,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,15,DCM,0,0,3
2026-07-15,2026-07-15T08:30:57,113324234,Austin Franclemont,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,12,F,2,0,2
2026-07-15,2026-07-15T08:30:57,10794047,Seth Andrews,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,2,,0,0,2
2026-07-15,2026-07-15T08:30:57,112823177,Max Black,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,11,,0,0,2
2026-07-15,2026-07-15T08:30:57,113140109,Jacob Csicseri,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,99,,0,0,2
2026-07-15,2026-07-15T08:30:57,113555776,Bryan Decker,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,16,,0,0,2
2026-07-15,2026-07-15T08:30:57,113318533,Brady Hillman,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,23,,2,2,2
2026-07-15,2026-07-15T08:30:57,115107291,Noah Magee,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,4,,3,2,2
2026-07-15,2026-07-15T08:30:57,83420598,Nicholas Nenno,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,77,,0,0,0
2026-07-15,2026-07-15T08:30:57,87988545,Dakota Packman,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,8,,1,0,2
2026-07-15,2026-07-15T08:30:57,114949117,Evan Pickering,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,91,,1,2,2
2026-07-15,2026-07-15T08:30:57,115297327,Ryan Rai,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,17,,1,0,2
2026-07-15,2026-07-15T08:30:57,83272891,Seth Schupbach,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,25,,0,0,2
2026-07-15,2026-07-15T08:30:57,110991459,Graham Snyder,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,89,,0,0,1
2026-07-15,2026-07-15T08:30:57,112823205,Evan Stefanski,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,1,,1,3,2
2026-07-15,2026-07-15T08:30:57,13299325,Dave Tredo,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,99,,0,0,1
2026-07-15,2026-07-15T08:30:57,11228579,Doug Weinert,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,0,,0,0,2
2026-07-15,2026-07-15T08:30:57,116736959,Isaac Kathman,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,91,,0,0,3
2026-07-15,2026-07-15T08:30:57,110868475,Kyle Torrianni,116537291,Matthews Cup,cup,75479677-116537291,nWo FC,63,,0,0,0
2026-07-15,2026-07-15T08:30:57,76416893,Torrey Rueger,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,46979173,Zein Omar Abdulaziz,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,5,,0,0,0
2026-07-15,2026-07-15T08:30:57,115116150,Finn Campbell,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,16,,0,0,0
2026-07-15,2026-07-15T08:30:57,116669716,Ozan Celik,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,41,,0,0,0
2026-07-15,2026-07-15T08:30:57,116615248,Mike Collins,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,24,,0,0,0
2026-07-15,2026-07-15T08:30:57,113352014,Tim Cultrara,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,3,,0,0,0
2026-07-15,2026-07-15T08:30:57,116615212,Joey Freiberg,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,14,,0,0,1
2026-07-15,2026-07-15T08:30:57,114961269,Cody Freyburger,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,23,,0,0,0
2026-07-15,2026-07-15T08:30:57,112839810,Nicholas Freyburger,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,6,,0,0,0
2026-07-15,2026-07-15T08:30:57,112828875,Tyler Giglio,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,9,,0,0,0
2026-07-15,2026-07-15T08:30:57,116688775,Michael Jurek,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,15,,0,0,0
2026-07-15,2026-07-15T08:30:57,88067692,Mohamed Khassim,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,77,,0,0,0
2026-07-15,2026-07-15T08:30:57,92241461,Patrick Mann,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,8,,0,0,0
2026-07-15,2026-07-15T08:30:57,115114090,Randy Moser,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,30,,0,0,0
2026-07-15,2026-07-15T08:30:57,91779853,Ismail Moshen,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,41,,0,0,0
2026-07-15,2026-07-15T08:30:57,95805463,Musse Musse,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,21,,0,0,0
2026-07-15,2026-07-15T08:30:57,107755771,Kian Nasrin,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,87456002,Vital Nyandwi,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,7,,0,0,0
2026-07-15,2026-07-15T08:30:57,116615019,Nicholas O'Neill,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,33,,0,0,0
2026-07-15,2026-07-15T08:30:57,116614997,Noor Rasool,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,92093963,Abdi Sheikh,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,116688861,David Spadone,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,11,,0,0,0
2026-07-15,2026-07-15T08:30:57,110808776,Timothy Vanderlaan,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,1,,0,0,0
2026-07-15,2026-07-15T08:30:57,87961534,Brandon Bundschuh,116537291,Matthews Cup,cup,95088487-116537291,Buffalo Brighten Stars FC,10,,0,0,0
2026-07-15,2026-07-15T08:30:57,75304777,Bryce Parker-Norton,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,18,,1,1,2
2026-07-15,2026-07-15T08:30:57,101923915,Alex Martin,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,10,,0,0,2
2026-07-15,2026-07-15T08:30:57,59679463,Wade Bergum,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,25,,1,3,1
2026-07-15,2026-07-15T08:30:57,101923805,Brandon Buchanan,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,22,,0,0,0
2026-07-15,2026-07-15T08:30:57,113354260,Anthony Ford,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,3,,2,0,2
2026-07-15,2026-07-15T08:30:57,101848144,Joe Freidhoff,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,12,,0,0,0
2026-07-15,2026-07-15T08:30:57,113351267,Brian Guest,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,13,,0,0,0
2026-07-15,2026-07-15T08:30:57,115165459,Gabriel Johnston,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,7,,0,0,2
2026-07-15,2026-07-15T08:30:57,116623141,Dylan Joslyn,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,115165371,Brandon Martin,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,26,,0,0,2
2026-07-15,2026-07-15T08:30:57,101848129,Jason Martin,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,24,,4,4,2
2026-07-15,2026-07-15T08:30:57,110795190,Ryan Martin,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,27,,0,0,2
2026-07-15,2026-07-15T08:30:57,87913505,Andrew McDonagh,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,11,,0,0,2
2026-07-15,2026-07-15T08:30:57,116621397,Nick Mruk,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,17,,0,0,0
2026-07-15,2026-07-15T08:30:57,113351268,Noah Mruk,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,15,,0,1,2
2026-07-15,2026-07-15T08:30:57,115165370,Adam Pericak,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,21,,0,0,2
2026-07-15,2026-07-15T08:30:57,115165369,Jake Pericak,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,19,,0,0,0
2026-07-15,2026-07-15T08:30:57,68458074,Adam Pisarski,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,6,,0,0,1
2026-07-15,2026-07-15T08:30:57,114941184,Mathew Radley,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,5,,0,0,1
2026-07-15,2026-07-15T08:30:57,59679460,Kyle Tezanos,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,4,,0,0,0
2026-07-15,2026-07-15T08:30:57,46352799,Jon Weber,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,16,,0,0,1
2026-07-15,2026-07-15T08:30:57,92028736,Chad Wilkie,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,8,,0,0,1
2026-07-15,2026-07-15T08:30:57,110795188,Max Zielonka,116537291,Matthews Cup,cup,100607781-116537291,Lake Shore FC,20,,2,1,1
2026-07-15,2026-07-15T08:30:57,26911923,Paul Dudkowski,116537291,Matthews Cup,cup,112652871-116537291,Badger Academy,17,CB,0,0,0
2026-07-15,2026-07-15T08:30:57,112840925,Zach Amato,116537291,Matthews Cup,cup,112652871-116537291,Badger Academy,14,,0,0,0
2026-07-15,2026-07-15T08:30:57,92256611,Ali Attai,116537291,Matthews Cup,cup,112652871-116537291,Badger Academy,0,,0,0,0
2026-07-15,2026-07-15T08:30:57,83556960,Andrew Bartz,116537291,Matthews Cup,cup,112652871-116537291,Badger Academy,9,,0,0,0
