snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,59629130,Mike Biggane,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,15854359,Peter Ruocco,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,16,,0,0,0
2026-07-10,2026-07-10T14:22:27,61302368,Brian Dunn,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,91997451,Brandon Simonson,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,35509596,Zach Jividen,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,27,,0,0,0
2026-07-10,2026-07-10T14:22:27,92059082,Brendan Shortt,92533242,BDSL Wood Cup Bracket,cup,10359077-92533242,WNY United Reds,7,,0,0,0
2026-07-10,2026-07-10T14:22:27,12695574,Ryan Acanfora,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,14,F,0,0,0
2026-07-10,2026-07-10T14:22:27,12695558,Dan Istas,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,31581595,Roger Martin,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,11,D,0,0,0
2026-07-10,2026-07-10T14:22:27,26901623,Charlie Riley,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,26901516,Brian Wzontek,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,6,D,0,0,1
2026-07-10,2026-07-10T14:22:27,12695567,Chris Wzontek,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,10,F,0,0,0
2026-07-10,2026-07-10T14:22:27,12695562,Mike Wzontek,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,13,M,0,0,0
2026-07-10,2026-07-10T14:22:27,10838151,Rich Wieand,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,59973447,Mike Macko,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,28,F,0,0,0
2026-07-10,2026-07-10T14:22:27,15940527,Karl Bukowicki,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,18,M,0,0,1
2026-07-10,2026-07-10T14:22:27,76392165,John Nowak,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,21,D,0,0,0
2026-07-10,2026-07-10T14:22:27,13299239,Marcus Campbell,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,68552822,Matt Chase,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,5,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83273657,Matt McLeskey,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,59625790,Zac Hirschbeck,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,9,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87279861,Joe Bennett,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,21,D,0,0,0
2026-07-10,2026-07-10T14:22:27,10838168,Grant Graves,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,12,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87320164,Anthony Seaman,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,17,D,0,0,0
2026-07-10,2026-07-10T14:22:27,88757419,Alex Fusani,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,25,F,0,0,0
2026-07-10,2026-07-10T14:22:27,15848958,Pat Doherty,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,2,M,0,0,0
2026-07-10,2026-07-10T14:22:27,10840037,Steve Bartkowski,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92429792,James Beyer,92533242,BDSL Wood Cup Bracket,cup,12579571-92533242,Devils,22,F,0,0,0
2026-07-10,2026-07-10T14:22:27,68851706,John Slisz,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:27,59725942,Rocco Strangio,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,10,,1,0,1
2026-07-10,2026-07-10T14:22:27,35757357,Albert Diminuco,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,27,,0,0,0
2026-07-10,2026-07-10T14:22:27,59672220,Mike Mangus,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:27,76298334,Robert Brocklehurst,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,3,,0,1,1
2026-07-10,2026-07-10T14:22:27,35402828,Jeremy Hussey,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,76439546,Dyllan Sombrito,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,25,,0,0,0
2026-07-10,2026-07-10T14:22:27,26993544,Mike Swagler,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,91328865,Ben Rung,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,87618079,Luca Borgese,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,87949189,Greg Reid,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,28,,0,0,0
2026-07-10,2026-07-10T14:22:27,59672219,Nick Johnson,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,87618094,Gird Ceno,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,92046131,Andy Olsen,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,92046138,Bill Boyle,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,32,,1,0,1
2026-07-10,2026-07-10T14:22:27,64036315,David Roistacher,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,92046280,Eric Giszter,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,42,,0,0,1
2026-07-10,2026-07-10T14:22:27,88238998,Max Krajacic,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,92046569,Nick Krajacic,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:27,92046637,Moe Jafar,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:27,92046725,Will Berard,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:27,59672222,Tim Stone,92533242,BDSL Wood Cup Bracket,cup,35216066-92533242,Nanner FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:27,92177412,Ibrahim Albakri,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,60258299,Willis Chakir,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,21,F,0,0,0
2026-07-10,2026-07-10T14:22:27,26973549,Najib Alawdi,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,22,D,0,0,1
2026-07-10,2026-07-10T14:22:27,63843264,Shokry Khulaqi,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,10,F,1,0,1
2026-07-10,2026-07-10T14:22:27,68463550,Nawfal Mabrouk,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83358375,Christian Jungong,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,17,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83369134,Qasim Alrubaye,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,5,D,0,0,0
2026-07-10,2026-07-10T14:22:27,87929638,Ahmed Alawdi,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,26,M,0,0,0
2026-07-10,2026-07-10T14:22:27,61818462,Wesam Jabbar,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,4,D,0,0,1
2026-07-10,2026-07-10T14:22:27,63476639,Ali Jawad,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,25,M,0,0,1
2026-07-10,2026-07-10T14:22:27,83368241,Hammed Alhumaikani,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,9,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92142805,Mukhtar Albakri,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,20,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83366729,Akram alabadi,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,14,M,0,0,1
2026-07-10,2026-07-10T14:22:27,92177191,Hesham Almontaser,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:27,92177198,Arkan Abdullah,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,12,D,0,0,1
2026-07-10,2026-07-10T14:22:27,92177730,Jabreel Almontaser,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,8,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92188553,Tarek Algawani,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,13,F,0,0,0
2026-07-10,2026-07-10T14:22:27,83366967,Fatah Nasser,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,92339734,Hesham Sallam,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,18,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92339884,Waheb Noman,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,19,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92340153,Harieth Alkadi,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,16,D,0,0,0
2026-07-10,2026-07-10T14:22:27,92376434,Mohamed Nasser,92533242,BDSL Wood Cup Bracket,cup,62886844-92533242,Sahara Gunners FC,15,D,0,0,1
2026-07-10,2026-07-10T14:22:27,91729408,David Mack,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,10,M,1,2,1
2026-07-10,2026-07-10T14:22:27,91729409,Adam Amitrano,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,88,M,0,1,1
2026-07-10,2026-07-10T14:22:27,91729410,Andrew Raithel,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,8,M,0,0,1
2026-07-10,2026-07-10T14:22:27,91729411,Ben Sokolowski,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,34,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,91729412,Carl Weinreber,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,5,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91729545,Danilo Vieira,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,18,F,1,0,1
2026-07-10,2026-07-10T14:22:27,91729546,David Conrad,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,11,M,1,1,1
2026-07-10,2026-07-10T14:22:27,91729547,Evan Kuhn,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91729548,Joe Aures,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,27,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91729549,Josh Sorrentino,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,7,F,1,1,2
2026-07-10,2026-07-10T14:22:27,91729603,Kasey Lelito,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,2,F,0,0,0
2026-07-10,2026-07-10T14:22:27,91729604,Matt Roche,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,17,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91729605,Nate Martens,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91729606,Noah Taher,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,21,M,3,0,1
2026-07-10,2026-07-10T14:22:27,91729607,Tim Beeman,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:27,91730023,Parker Welling,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,9,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92032692,Kyle Farr,92533242,BDSL Wood Cup Bracket,cup,67526452-92533242,West Seneca FC,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,76375297,Greg Bennett,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,9,,1,0,1
2026-07-10,2026-07-10T14:22:27,76375300,Collin Rampado,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,2,,0,1,0
2026-07-10,2026-07-10T14:22:27,76375301,John Liberti,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,23,,1,0,0
2026-07-10,2026-07-10T14:22:27,76375306,Alexander Strickland,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,74,,0,0,0
2026-07-10,2026-07-10T14:22:27,76375313,Matthew Cieslik,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,76375296,Frank Callocchia,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,1,GK,0,0,4
2026-07-10,2026-07-10T14:22:27,10853743,Tomas Callocchia,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,47,,0,0,0
2026-07-10,2026-07-10T14:22:27,83336492,George Ssozi,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,6,,1,0,1
2026-07-10,2026-07-10T14:22:27,35873281,Nick Sperrazza,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,76556645,Andrew Decker,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,4,,1,1,2
2026-07-10,2026-07-10T14:22:27,87387072,Ryan Eaton,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,10,,1,2,1
2026-07-10,2026-07-10T14:22:27,88191254,Brandon Wisz,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,5,,0,3,2
2026-07-10,2026-07-10T14:22:27,76375304,Paul McDonnell,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,92240968,Tyler Pendleton,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,92241455,Alva Swing,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,92241461,Patrick Mann,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,8,,0,1,1
2026-07-10,2026-07-10T14:22:27,92241469,Jason Wilson,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,22,,1,0,1
2026-07-10,2026-07-10T14:22:27,27146810,Eric DeRose,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,16,,0,0,0
2026-07-10,2026-07-10T14:22:27,92241478,Michael Lekanka,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,15,,0,0,1
2026-07-10,2026-07-10T14:22:27,76375302,Jack Milligan,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,17,,3,0,2
2026-07-10,2026-07-10T14:22:27,76375305,Matthew Sutter,92533242,BDSL Wood Cup Bracket,cup,75159924-92533242,DSC Buffalo,11,,0,1,1
2026-07-10,2026-07-10T14:22:27,15868685,Ryan Mierzwa,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,4,M,3,1,3
2026-07-10,2026-07-10T14:22:27,13299247,Matt Dutro,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,6,D,0,1,1
2026-07-10,2026-07-10T14:22:27,77283091,James Mikulski,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,19,F,2,2,5
2026-07-10,2026-07-10T14:22:27,77662842,Nate Cotton,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,5,D,0,0,0
2026-07-10,2026-07-10T14:22:27,13299502,Rich Tylec,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,3,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83363102,Brian Triantafillou,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,24,M,0,0,3
2026-07-10,2026-07-10T14:22:27,83363207,Michal Lagos,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,21,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83821467,John Vallone,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,15,D,0,0,0
2026-07-10,2026-07-10T14:22:27,84122032,Justin Higgins,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,18,F,0,0,0
2026-07-10,2026-07-10T14:22:27,68204574,Sam Eckert,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,2,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15862891,Sean Martin,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,17,D,0,0,0
2026-07-10,2026-07-10T14:22:27,75422191,Richard LaCroix,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,10853726,Mich Mendez,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,22,F,1,1,2
2026-07-10,2026-07-10T14:22:27,88079624,Jeff Yoke,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,88079659,Andy Beringer,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,28,M,1,0,1
2026-07-10,2026-07-10T14:22:27,88446421,Chris Dickinson,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,13,M,1,2,2
2026-07-10,2026-07-10T14:22:27,10799742,Adam Sacca,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,11,M,0,0,0
2026-07-10,2026-07-10T14:22:27,39973730,Russell Allen,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,23,M,0,1,1
2026-07-10,2026-07-10T14:22:27,83272892,Sam Rodriguez,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,91889056,Ryan Bailey,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,14,D,0,0,0
2026-07-10,2026-07-10T14:22:27,76909185,Matt Jankowski,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,12,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87987088,Andy Parkes,92533242,BDSL Wood Cup Bracket,cup,75159990-92533242,Great White Buffalo,9,,1,0,1
2026-07-10,2026-07-10T14:22:27,15878854,Alan Balsdon,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,11,,0,0,0
2026-07-10,2026-07-10T14:22:27,15874888,Corey DeVille,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,6,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299510,Ryan Essenburg,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299512,Frank Huber,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,1,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299514,Brett Koeppel,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,18,,0,0,0
2026-07-10,2026-07-10T14:22:27,15879828,Glen Koeppel,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299516,Dave LaMastra,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,13,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299522,Bill Page Sr.,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,15879853,Andy Page,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,59634848,Casimir Pulaski,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,16,,0,0,0
2026-07-10,2026-07-10T14:22:27,76382758,Kyle Pulaski,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,12,,0,0,0
2026-07-10,2026-07-10T14:22:27,68477909,Ryan Pulaski,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,24,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299530,Chad Sleiman,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,9,,0,0,0
2026-07-10,2026-07-10T14:22:27,15878891,Warren Stanek,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,76382760,Mike Vogel,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,10,,0,0,0
2026-07-10,2026-07-10T14:22:27,13299528,Gary Rehner,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,19,,0,0,0
2026-07-10,2026-07-10T14:22:27,59973446,Nate O'Donnell,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,14,,0,0,0
2026-07-10,2026-07-10T14:22:27,76382759,Zach Huber,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,15,,0,0,0
2026-07-10,2026-07-10T14:22:27,87311636,Adam Hellerer,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,17,,0,0,0
2026-07-10,2026-07-10T14:22:27,92249334,Sebastien Barriere,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,7,,0,0,0
2026-07-10,2026-07-10T14:22:27,88029572,"David LaMastra, Jr.",92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,5,,0,0,0
2026-07-10,2026-07-10T14:22:27,92249445,Carson Essenburg,92533242,BDSL Wood Cup Bracket,cup,75159993-92533242,Revolution SC,4,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,15873705,Semir Kadric,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,8,M,0,0,0
2026-07-10,2026-07-10T14:22:27,35973301,Serhiy Kurovskyy,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,7,M,0,0,1
2026-07-10,2026-07-10T14:22:27,64347064,Suljo Mehmedovic,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,75322375,Husain Hadzic,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75322549,Emir Mulahmetovic,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,6,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83468272,Stefan Vujcic,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,14,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83484342,Ramiz Kamenica,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,22,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83930549,Emmanuel Iheke,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,12,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87279205,Raymond Amborski,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,10,M,0,0,0
2026-07-10,2026-07-10T14:22:27,15873599,Sami Abdulmalik,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,3,M,0,0,1
2026-07-10,2026-07-10T14:22:27,88018095,Philip Bagalwa,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,4,D,0,0,0
2026-07-10,2026-07-10T14:22:27,10794086,Ado Kadric,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,5,M,0,0,1
2026-07-10,2026-07-10T14:22:27,35530996,Sadami Mohsen,92533242,BDSL Wood Cup Bracket,cup,75159996-92533242,FK Bosna,15,D,0,0,0
