snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,60059806,Mike Gandt,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,60257555,Brian Grabiec,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,16436129,Tyler Hamill,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,76375298,Christian Jones,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,87500363,Kyle Nelson,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,87877163,John Pacilio,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,GK,,0,0,0
2026-07-10,2026-07-10T14:22:44,92239534,Jake VanWart,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,26911923,Paul Dudkowski,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,85,,0,0,0
2026-07-10,2026-07-10T14:22:44,15854539,Richard Fedele,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,60257558,Shawn Powers,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,0,,0,0,0
2026-07-10,2026-07-10T14:22:44,59628313,Salvatore Rine,95598237,Tehel Cup Bracket,cup,75479680-95598237,Honey Badgers,24,,0,0,1
2026-07-10,2026-07-10T14:22:44,10822267,Greg Blette,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,91696051,Dave Cappuccio,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,1,,0,0,1
2026-07-10,2026-07-10T14:22:44,87422534,Jeremy Doak,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,87474312,Kevin Hickey,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,91329322,Tim Jordan,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,7,,0,0,3
2026-07-10,2026-07-10T14:22:44,10822268,Kirk Love,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,15,,1,1,2
2026-07-10,2026-07-10T14:22:44,10822235,Jason Morgan,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,68381751,Peter Morgan,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,59628312,Zak Persichini,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,47160998,Matthew Prussein,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,22,,1,0,1
2026-07-10,2026-07-10T14:22:44,68382222,Eric Roetzer,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,68382237,Tommy Volpe,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,19,,1,1,2
2026-07-10,2026-07-10T14:22:44,15870205,Dustin Weiss,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,10819991,Ryan Couell,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,75248475,Robert McGinnis,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,9,,0,1,1
2026-07-10,2026-07-10T14:22:44,88047633,Michael McGinnis,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,3,,1,0,1
2026-07-10,2026-07-10T14:22:44,68382214,Brian Norman,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,95640473,Liam Brophy,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,17,,0,1,2
2026-07-10,2026-07-10T14:22:44,95674008,Jacob Marx,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,91696055,Tucker Sheely,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,91696054,Sly Talavera,95598237,Tehel Cup Bracket,cup,91256977-95598237,Lykan United,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945911,Jess Anderson,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,76387703,Ryan Arvin,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,26,,0,0,1
2026-07-10,2026-07-10T14:22:44,91945893,Pete Coate,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945892,c e,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,14,,0,0,1
2026-07-10,2026-07-10T14:22:44,91945735,Steven DeGroff,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945894,Devin Kinney,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945781,Jarrett Lecceadone,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,87378059,JT Magro,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,87378060,TJ Magro,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945810,Brandon Morrow,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,46450011,Kwame Oduro,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945891,Anthony Passerino,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,91945865,Chris Waclawski,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,91992636,Rob Wight,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,92928221,Coty Winchell,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,83464174,Nick Perillo,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,95765635,Spencer Sklar,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,95765644,Zack Linderman,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,7,,1,0,1
2026-07-10,2026-07-10T14:22:44,95765645,Cameron Larabee,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,95765646,Dylan Talbot,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,95765662,Brent Kennedy,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,8,,0,1,1
2026-07-10,2026-07-10T14:22:44,95765670,David Levandowski,95598237,Tehel Cup Bracket,cup,91256980-95598237,Olean 1854 FC,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,95847556,Mark Varallo,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,69,,0,0,0
2026-07-10,2026-07-10T14:22:44,88238998,Max Krajacic,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,20,,0,0,1
2026-07-10,2026-07-10T14:22:44,95132124,Matt Krajacic,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,21,,0,0,1
2026-07-10,2026-07-10T14:22:44,92046569,Nick Krajacic,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,9,,0,0,1
2026-07-10,2026-07-10T14:22:44,92046131,Andy Olsen,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,12,,0,0,1
2026-07-10,2026-07-10T14:22:44,92046280,Eric Giszter,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874678,Kevin Castine,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,88006307,Carmine Tronolone,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,88006230,Ben Galkiewicz,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,88494140,Christopher Collins,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,0,,0,0,0
2026-07-10,2026-07-10T14:22:44,70233657,Brandon Schick,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,83451052,Brett Librock,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,10,,0,1,1
2026-07-10,2026-07-10T14:22:44,95212402,Alex Vienne,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,95212403,Kevin Balkin,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,4,,1,0,1
2026-07-10,2026-07-10T14:22:44,95212404,Joseph Pappano,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,95212405,Michael Pappano,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,95212406,Noah Minton,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,95212617,Spencer Frome,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,95216004,Ryan Allen,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,96,,0,0,0
2026-07-10,2026-07-10T14:22:44,95216012,Mark Proy,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,37,,0,0,0
2026-07-10,2026-07-10T14:22:44,95216015,Jonathan Krajacic,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,76375309,Alimamy Bader,95598237,Tehel Cup Bracket,cup,95088183-95598237,FC Draco,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,68251720,John Andalora,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,83767591,Eric Manser,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,21,,0,1,1
2026-07-10,2026-07-10T14:22:44,60310797,Alex Drainville,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,8,,0,0,1
2026-07-10,2026-07-10T14:22:44,59628311,Nick Parker,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,3,,0,0,1
2026-07-10,2026-07-10T14:22:44,68486923,Matt Barth,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,19,,1,0,1
2026-07-10,2026-07-10T14:22:44,59635903,Alex Bratos,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,88,,0,0,0
2026-07-10,2026-07-10T14:22:44,87500362,Nick Brunner,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,5,,0,0,1
2026-07-10,2026-07-10T14:22:44,91679841,Nick DiSarno,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,76381380,Travis Hicks,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,91,,1,0,1
2026-07-10,2026-07-10T14:22:44,87500364,Mike Ramat,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,35462959,Garrett Rehner,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,0,0
2026-07-10,2026-07-10T14:22:44,83486340,Jon Rehner,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,0,0
2026-07-10,2026-07-10T14:22:44,88107549,Kris Rehner,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,0,0
2026-07-10,2026-07-10T14:22:44,59628314,Blade Sorrentino,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,1,1
2026-07-10,2026-07-10T14:22:44,87987636,Chase Sorrentino,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,0,0
2026-07-10,2026-07-10T14:22:44,46489869,Mike Skrzypczyk,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,0,0
2026-07-10,2026-07-10T14:22:44,82712579,Ryan Schupp,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,,,0,0,1
2026-07-10,2026-07-10T14:22:44,59628306,Michael Gallivan,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,95522936,Tony Ramat,95598237,Tehel Cup Bracket,cup,95088186-95598237,Cavallucci Marini,39,GK,0,0,0
2026-07-10,2026-07-10T14:22:44,61309454,Mark Mol,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,13,M,0,1,2
2026-07-10,2026-07-10T14:22:44,15855356,Philip Eckhardt,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,18,,0,2,2
2026-07-10,2026-07-10T14:22:44,59460290,Neil Byrne,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,15854966,James Eckhardt,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,91880419,Brandon Gallman,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,87471642,Tyler Gallman,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,61520384,Aaron Hayes,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,11,,3,0,1
2026-07-10,2026-07-10T14:22:44,68482281,Matt Kane,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,59679459,Brett Matthews,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,75559547,Brian Matuszak,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,15855311,Jake Vernon,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,59460228,Jordan Warren,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,87272455,David Zacharczyk,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,20,,1,0,1
2026-07-10,2026-07-10T14:22:44,87272728,Michael Lange,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,76448650,Sam Heeter,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,95607939,Joe Dottore,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,10,F,0,0,0
2026-07-10,2026-07-10T14:22:44,95662713,Bjorn Webb,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,5,,1,0,1
2026-07-10,2026-07-10T14:22:44,95662719,Adam Torrens,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,95662726,Allen Sosa,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,8,,0,1,1
2026-07-10,2026-07-10T14:22:44,96111226,Camron Walsh,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,96111366,Liam Walsh,95615075,BDSL Wood Cup Bracket,cup,10359038-95615075,Hamburg FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:44,91781744,Chris Ellis,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,44,,0,0,0
2026-07-10,2026-07-10T14:22:44,10800426,Eric Kolber,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,2,,0,0,1
2026-07-10,2026-07-10T14:22:44,13299607,John Anderson,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,59973442,Brian Dockstader,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,68506728,Chris Duerr,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,10,,1,0,1
2026-07-10,2026-07-10T14:22:44,15854145,Neil Hanson,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,11,,0,1,1
2026-07-10,2026-07-10T14:22:44,35509596,Zach Jividen,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,27,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299615,Evan Kolber,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,26912453,Brandon Ripstein,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,28,,0,0,0
2026-07-10,2026-07-10T14:22:44,11109044,Paul Schiappa,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,31,,0,0,0
2026-07-10,2026-07-10T14:22:44,68301549,Paul Twaragowski,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,92868397,Jeremy Reger,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,95741207,Logan Newman,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,1,,0,0,0
2026-07-10,2026-07-10T14:22:44,95741221,Ryan Morris,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,29,,0,0,0
2026-07-10,2026-07-10T14:22:44,95741226,Chase Pastor,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,9,,0,0,0
2026-07-10,2026-07-10T14:22:44,31715478,Timothy Simpkin,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,30,,0,0,0
2026-07-10,2026-07-10T14:22:44,91781819,Brian Dugan,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,33,,0,0,0
2026-07-10,2026-07-10T14:22:44,91781684,Justin Dudo,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,95778021,Mason Kelly,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,91781681,Stephen Recktenwald,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,95808122,Sean Palmer,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,92521602,Daniel Wilde,95615075,BDSL Wood Cup Bracket,cup,10359077-95615075,WNY United Reds,19,,0,0,0
2026-07-10,2026-07-10T14:22:44,26901516,Brian Wzontek,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,6,D,0,0,5
2026-07-10,2026-07-10T14:22:44,10838151,Rich Wieand,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,1,GK,0,0,5
2026-07-10,2026-07-10T14:22:44,31581595,Roger Martin,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,11,,0,0,5
2026-07-10,2026-07-10T14:22:44,12695574,Ryan Acanfora,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,92429792,James Beyer,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,22,,0,0,0
2026-07-10,2026-07-10T14:22:44,13299239,Marcus Campbell,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,8,,0,0,3
2026-07-10,2026-07-10T14:22:44,68552822,Matt Chase,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,5,,2,2,4
2026-07-10,2026-07-10T14:22:44,15848958,Pat Doherty,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,2,,2,1,3
2026-07-10,2026-07-10T14:22:44,88757419,Alex Fusani,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,24,,6,2,4
2026-07-10,2026-07-10T14:22:44,59625790,Zac Hirschbeck,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,9,,0,1,1
2026-07-10,2026-07-10T14:22:44,12695558,Dan Istas,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,3,,0,1,2
2026-07-10,2026-07-10T14:22:44,59973447,Mike Macko,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,28,,0,0,0
2026-07-10,2026-07-10T14:22:44,83273657,Matt McLeskey,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,20,,0,1,1
2026-07-10,2026-07-10T14:22:44,76392165,John Nowak,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,26901623,Charlie Riley,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,87320164,Anthony Seaman,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,17,,0,0,0
2026-07-10,2026-07-10T14:22:44,12695567,Chris Wzontek,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,10,,3,0,2
2026-07-10,2026-07-10T14:22:44,12695562,Mike Wzontek,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,13,,1,1,3
2026-07-10,2026-07-10T14:22:44,92287377,Moamal Flayh,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,15,,0,2,4
2026-07-10,2026-07-10T14:22:44,68851706,John Slisz,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,12,,0,2,1
2026-07-10,2026-07-10T14:22:44,95769037,Matt Baldwin,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,96115545,Brian Doherty,95615075,BDSL Wood Cup Bracket,cup,12579571-95615075,Devils,16,,1,0,1
2026-07-10,2026-07-10T14:22:44,26973549,Najib Alawdi,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,14,D,0,0,3
2026-07-10,2026-07-10T14:22:44,68190655,Alaa Abdallah,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,4,D,1,0,2
2026-07-10,2026-07-10T14:22:44,63844365,Bashar Ajwad,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,7,M,0,0,0
2026-07-10,2026-07-10T14:22:44,60258299,willis Chakir,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,21,F,1,2,2
2026-07-10,2026-07-10T14:22:44,61818462,Wesam Jabbar,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,3,D,0,1,2
2026-07-10,2026-07-10T14:22:44,63476639,Ali Jawad,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,5,M,0,2,1
2026-07-10,2026-07-10T14:22:44,40215869,Sam Kassem,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,10,F,2,2,2
2026-07-10,2026-07-10T14:22:44,63843264,Shokry Khulaqi,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,9,F,2,0,2
2026-07-10,2026-07-10T14:22:44,92961505,Mehdi Natarsen,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,11,F,2,0,2
2026-07-10,2026-07-10T14:22:44,63843268,Ahmed Al-zinghi,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,23,D,0,0,0
2026-07-10,2026-07-10T14:22:44,92218537,Carlos Wilches,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,8,M,0,0,0
2026-07-10,2026-07-10T14:22:44,87971399,David Doxbeck,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,25,M,0,0,0
2026-07-10,2026-07-10T14:22:44,88450321,Sergio Cruz,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,15,D,0,0,0
2026-07-10,2026-07-10T14:22:44,83369134,Qasim Alrubaye,95615075,BDSL Wood Cup Bracket,cup,62886844-95615075,Sahara Gunners,2,D,0,0,0
