snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,113597206,Dodou Ndow,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,28,,0,0,0
2026-07-10,2026-07-10T14:23:26,113609987,Jake Pawlika,113089912,Tehel Cup,cup,10359117-113089912,Buffalo Italia FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,110308247,Aidan Comerford,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,12,,0,1,1
2026-07-10,2026-07-10T14:23:26,110308246,Ethan Ruggiero,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,8,,0,0,1
2026-07-10,2026-07-10T14:23:26,107785536,Luca Buscaglia,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,30,,2,0,2
2026-07-10,2026-07-10T14:23:26,98647982,Anthony Cianciosa,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,55,,2,2,2
2026-07-10,2026-07-10T14:23:26,95494679,Brian Comerford,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,101902938,Jeremiah Crofford,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,110850270,Connor Dziulko,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,113277247,Ryan Ensminger,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,62,,0,0,0
2026-07-10,2026-07-10T14:23:26,113329744,Jack Ervin,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,107732719,Marco Filice,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,16,,0,0,1
2026-07-10,2026-07-10T14:23:26,108077698,Colin Fors,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,69,,0,0,1
2026-07-10,2026-07-10T14:23:26,107731891,John Fors,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,44,,0,0,0
2026-07-10,2026-07-10T14:23:26,92042714,Mitch Fors,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,4,,0,0,1
2026-07-10,2026-07-10T14:23:26,111146523,Michael Froehlich,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,95801279,Jacob Gennaro,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,99,,0,0,0
2026-07-10,2026-07-10T14:23:26,113277245,Charlie Hutton,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,107734683,Jay Jezioro,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,3,,0,2,2
2026-07-10,2026-07-10T14:23:26,113277246,Robert Lamb,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110850272,Eamon Mcpeak,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,108208011,Carlos Reyes,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,107734867,Michael Ruggiero,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,10,,0,0,1
2026-07-10,2026-07-10T14:23:26,92918316,Jacob Skidmore,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,102298660,Cam Townsend,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,13,,1,0,1
2026-07-10,2026-07-10T14:23:26,101902970,Jake Woolingham,113089912,Tehel Cup,cup,26891552-113089912,Buffalo Celtic,98,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299621,Alan Rosenhoch,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:26,35236139,Scott Augustine,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,101950500,Ryan Begany,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,100787884,Omran Dalil,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,107785677,Alex Duncan,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,101868221,Jacob Fleck,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,59542930,Jackson Fresnel,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,9,,2,1,1
2026-07-10,2026-07-10T14:23:26,75304641,Cristian Gaetan,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,87884766,Dylan Garlock,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,107785544,Joel Gerberich,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,23,,0,1,1
2026-07-10,2026-07-10T14:23:26,13305402,Richie Gordon,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,17,,0,1,1
2026-07-10,2026-07-10T14:23:26,10819992,Christopher Griffiths,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,13,,1,1,1
2026-07-10,2026-07-10T14:23:26,100846379,Ahmed Hassoon,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,8,,0,0,1
2026-07-10,2026-07-10T14:23:26,113358548,Alec Jackson,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,76385475,Mike Johnson,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,21,,0,0,1
2026-07-10,2026-07-10T14:23:26,18687983,Ross Karipidis,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,11,,0,0,1
2026-07-10,2026-07-10T14:23:26,101963845,Zakaria Kashindi,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,22,,0,0,1
2026-07-10,2026-07-10T14:23:26,95809995,Gavin Leighton,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,27,,0,0,1
2026-07-10,2026-07-10T14:23:26,68694193,Richie Namulala,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,18,,0,0,1
2026-07-10,2026-07-10T14:23:26,10853732,Patrick Occhiuto,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,4,,0,0,1
2026-07-10,2026-07-10T14:23:26,11109103,Greg Slabyk,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,00,,0,0,1
2026-07-10,2026-07-10T14:23:26,78108500,George Tor,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,14,,1,0,1
2026-07-10,2026-07-10T14:23:26,107306947,Brandon Bascom,113089912,Tehel Cup,cup,75159921-113089912,West Side FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299514,Brett Koeppel,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,75544745,Max Bailey,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,10,,0,2,2
2026-07-10,2026-07-10T14:23:26,15878854,Alan Balsdon,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,108261733,John Barone,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,101565542,JonCarlo Callea,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,15874888,Corey DeVille,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,92249445,Carson Essenburg,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,114940323,Connor Essenburg,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,91975329,Kyle Harrington,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,88,,0,0,0
2026-07-10,2026-07-10T14:23:26,76341045,Ben Hastings,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,39,,0,0,0
2026-07-10,2026-07-10T14:23:26,82712499,Dan Mascaro,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,114940322,Ryan Meissner,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,110695604,Cam Murdie,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,7,,3,0,2
2026-07-10,2026-07-10T14:23:26,35470246,Michael Murray,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,59973446,Nate O'Donnell,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,83463484,Connor O'Keefe,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,15879853,Andy Page,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,20,,0,1,1
2026-07-10,2026-07-10T14:23:26,108310246,Jason Vullo,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,82712580,Sam Wagner,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,15868580,Justin Wainwright,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,95781908,Zack Westadt,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,113154722,Ian Wirth,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,113407821,Brandon Gampp,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,111093307,Akwasi Owusu,113089912,Tehel Cup,cup,75159993-113089912,Revolution SC,,,0,0,0
2026-07-10,2026-07-10T14:23:26,83450891,Derek Colburn,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,101930567,Jacob Adelman,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,18,,0,1,1
2026-07-10,2026-07-10T14:23:26,83450926,Yohan Andraud,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,110868216,Connor Angiel,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,16,,1,0,1
2026-07-10,2026-07-10T14:23:26,83450951,Noah Bachwitz,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,107779810,James Bailey,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,107780013,Ryan Bailey,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,00,,0,0,0
2026-07-10,2026-07-10T14:23:26,110892889,Chase Dade,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,27547188,Jason Harris,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,110895561,Sam Hepworth,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,77,,0,0,0
2026-07-10,2026-07-10T14:23:26,76339688,Thomas Jackson,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,107780172,James Kasperek,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,107780546,Matthew Kulikowski,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,88029572,"David LaMastra, Jr.",113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,101930257,Jake Mulka,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,75304573,Alex Olczak,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,24,,0,1,1
2026-07-10,2026-07-10T14:23:26,95752533,Zach Palmer,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,101930507,Josh Ratner,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,83451107,Matthew Soos,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,83451108,Stephen Soos,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,107780244,Kevin Sugg,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,14,,1,0,1
2026-07-10,2026-07-10T14:23:26,101930381,Owen Witt,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,101941563,Todd Witt,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110868238,Brock Young,113089912,Tehel Cup,cup,75479641-113089912,Williamsville Willies,15,,1,1,1
2026-07-10,2026-07-10T14:23:26,98842975,Mike Christiano,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,1,,0,0,0
2026-07-10,2026-07-10T14:23:26,83500687,Aitor Fuentes,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,101946982,Ryan Adams,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,95643750,Juan Centeno,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,112944457,Camden Christian,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,92296458,Jackson Christiano,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,98843464,Owen Christiano,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,101947376,Max Colca,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,112944453,Hayden Cunningham,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,108037949,Evan Dickhut,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,88387587,Ryan DiNunzio,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,101955987,Danny Donovan,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,14,,1,0,1
2026-07-10,2026-07-10T14:23:26,98860354,Thomas Enstice,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,95802664,Rogerio Faria,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,110863193,Thompson Maidment,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,46183627,Alvaro Orozco,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,112941191,Florent Rouby,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,112960710,Jakob Sacher,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,112941203,Constantine Santacrose,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,112941238,Joseph Smith,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,102647518,Adam Touti,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,92296407,Preston Woods,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,26,,0,0,0
2026-07-10,2026-07-10T14:23:26,113445519,Elijah Lukis Veltri,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,41,,0,0,0
2026-07-10,2026-07-10T14:23:26,113498458,Jonah Walh,113089912,Tehel Cup,cup,82992129-113089912,Mes Que FC,99,,0,0,0
2026-07-10,2026-07-10T14:23:26,91945735,Steven DeGroff,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,91945894,Devin Kinney,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,113305593,Robert Childs,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,110809067,Jesse Da Costa,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,113305607,Jacob Elliot,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,110788441,Christian Gariepy,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,95838856,Conner Golley,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,83452534,Caleb Holmes,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,26,,0,0,0
2026-07-10,2026-07-10T14:23:26,107913686,Hudson Kwiatkowski,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,110788443,Chance LaCroix,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,7,,1,0,1
2026-07-10,2026-07-10T14:23:26,113305626,Cole Lapi,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,27,,0,0,0
2026-07-10,2026-07-10T14:23:26,113305639,Alex Linderman,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,110788444,Zach Luce,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,101868196,Joe Magro,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,29,,0,0,0
2026-07-10,2026-07-10T14:23:26,87378059,JT Magro,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,87378060,TJ Magro,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,91945810,Brandon Morrow,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,113306165,Franck James Nanfack Chezing,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,28,,0,0,0
2026-07-10,2026-07-10T14:23:26,107785527,Eric Spring,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,113305671,Karsten Stadtler,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,30,,0,0,0
2026-07-10,2026-07-10T14:23:26,91992636,Rob Wight,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,19,,0,1,1
2026-07-10,2026-07-10T14:23:26,91945895,Matthew Witte,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,113305821,Ethan Zink,113089912,Tehel Cup,cup,91256980-113089912,Olean 1854 FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,60310797,Alex Drainville,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,68486923,Matt Barth,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,75432075,Nick Bossert,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,23,,0,0,1
2026-07-10,2026-07-10T14:23:26,91327260,Gabe Cesar,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,68264591,Nick Clay,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,32,,0,0,0
2026-07-10,2026-07-10T14:23:26,68486922,Jake Dadswell,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,17,,0,0,0
2026-07-10,2026-07-10T14:23:26,77046609,Jon Davison,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,98843393,Zakariah Hall,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,76381380,Travis Hicks,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,91,,0,0,0
2026-07-10,2026-07-10T14:23:26,102145403,David Iheke,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,66,,0,0,0
2026-07-10,2026-07-10T14:23:26,26960911,Alex Osuch,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,21,,0,0,0
2026-07-10,2026-07-10T14:23:26,59628311,Nick Parker,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,68429812,Anthony Pellicano,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,45,,0,0,0
2026-07-10,2026-07-10T14:23:26,95807765,Logan Podrebarac,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,35463047,Dan Pulaski,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,71,,0,0,0
2026-07-10,2026-07-10T14:23:26,87500364,Mike Ramat,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,35462959,Garrett Rehner,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,83486340,Jon Rehner,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,82712579,Ryan Schupp,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,13,,0,0,0
2026-07-10,2026-07-10T14:23:26,46489869,Mike Skrzypczyk,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,59628314,Blade Sorrentino,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,87987636,Chase Sorrentino,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,102026976,Austin Stephany,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,15,,0,0,0
2026-07-10,2026-07-10T14:23:26,59635956,Max Wittig,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,18,,0,0,0
2026-07-10,2026-07-10T14:23:26,75432073,Matt Cordovani,113089912,Tehel Cup,cup,95088186-113089912,Sporting Cavs,9,,0,0,0
2026-07-10,2026-07-10T14:23:26,15873505,Ramsey Abdulmalik,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,69,,0,0,0
2026-07-10,2026-07-10T14:23:26,15873599,Sami Abdulmalik,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,3,,0,0,0
2026-07-10,2026-07-10T14:23:26,26911320,Mohammed Ahmed,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,99,,0,0,0
2026-07-10,2026-07-10T14:23:26,76392411,Sammy Albakri,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,110708160,Mustafa Alfurat,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,35531000,Nageeb Ali,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,35530998,Akram Alkadi,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,8,,0,0,0
2026-07-10,2026-07-10T14:23:26,76299876,Hesham Almontaser,113089912,Tehel Cup,cup,95088493-113089912,FC Lackawanna,10,,0,0,0
