snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,59634845,Brian Mariniello,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,68381908,Pat Bapst,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,00,F,0,0,0
2026-07-10,2026-07-10T14:22:11,83554688,Zach Linder,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,8,D,0,0,0
2026-07-10,2026-07-10T14:22:11,83554689,Peter Schultz,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,12,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83554690,Craig Danzer,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,31,D,0,0,0
2026-07-10,2026-07-10T14:22:11,91328771,Barry Rogenmoser,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,4,D,0,0,0
2026-07-10,2026-07-10T14:22:11,83554713,Rick Grant,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,2,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83554726,Ben Ingram,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,99,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83557930,Sean Cook,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,,,0,0,0
2026-07-10,2026-07-10T14:22:11,83556958,Brett Bosinski,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,,,0,0,0
2026-07-10,2026-07-10T14:22:11,83556989,Brady King,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87968454,Steven Anderson,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,3,,1,0,1
2026-07-10,2026-07-10T14:22:11,87973119,Cam Gradwell,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,20,,0,1,1
2026-07-10,2026-07-10T14:22:11,87968468,Tanner Reese,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,87968599,Ryan Smith,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,6,,0,1,1
2026-07-10,2026-07-10T14:22:11,68382003,James Czora,87493250,BDSL Wood Cup Bracket,cup,67526458-87493250,Aurora Arsenal II,33,,0,0,0
2026-07-10,2026-07-10T14:22:11,15868685,Ryan Mierzwa,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,4,,2,2,2
2026-07-10,2026-07-10T14:22:11,13299247,Matt Dutro,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,6,,0,1,1
2026-07-10,2026-07-10T14:22:11,77283091,James Mikulski,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,19,,1,0,4
2026-07-10,2026-07-10T14:22:11,13299502,Rich Tylec,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,83335949,Mike Kruszona,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,11,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83363102,Brian Triantafillou,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,24,M,1,0,4
2026-07-10,2026-07-10T14:22:11,83363207,Michal Lagos,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,21,M,0,2,2
2026-07-10,2026-07-10T14:22:11,83821467,John Vallone,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,15,D,0,0,0
2026-07-10,2026-07-10T14:22:11,84122032,Justin Higgins,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,18,,1,1,2
2026-07-10,2026-07-10T14:22:11,68204574,Sam Eckert,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,15862891,Sean Martin,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,17,,0,3,2
2026-07-10,2026-07-10T14:22:11,37584728,Justin Gritzke,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,10,,3,1,1
2026-07-10,2026-07-10T14:22:11,88079659,Andy Beringer,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,28,,1,0,1
2026-07-10,2026-07-10T14:22:11,77662842,Nate Cotton,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,88067535,Zack Dorobiala,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,7,,1,0,1
2026-07-10,2026-07-10T14:22:11,15879382,Jon Jones,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,44,,0,0,0
2026-07-10,2026-07-10T14:22:11,75422191,Richard LaCroix,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,8,,3,1,3
2026-07-10,2026-07-10T14:22:11,88079726,JaMazse Martin,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,88,,0,0,0
2026-07-10,2026-07-10T14:22:11,10853726,Mich Mendez,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,22,,2,2,3
2026-07-10,2026-07-10T14:22:11,87987088,Andy Parkes,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,31,,0,0,0
2026-07-10,2026-07-10T14:22:11,88079624,Jeff Yoke,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,16,,1,0,1
2026-07-10,2026-07-10T14:22:11,88446421,Chris Dickinson,87493250,BDSL Wood Cup Bracket,cup,75159990-87493250,Great White Buffalo,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,15878854,Alan Balsdon,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,15874888,Corey DeVille,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299510,Ryan Essenburg,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299512,Frank Huber,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299514,Brett Koeppel,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,15879828,Glen Koeppel,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299516,Dave LaMastra,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299522,Bill Page Sr.,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,20,,0,0,0
2026-07-10,2026-07-10T14:22:11,15879853,Andy Page,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,59634848,Casimir Pulaski,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,76382758,Kyle Pulaski,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,68477909,Ryan Pulaski,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299530,Chad Sleiman,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,9,,0,0,0
2026-07-10,2026-07-10T14:22:11,15878891,Warren Stanek,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,76382760,Mike Vogel,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,76410647,Ben Chang,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,13299528,Gary Rehner,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,59973446,Nate O'Donnell,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,5,,0,1,1
2026-07-10,2026-07-10T14:22:11,76382759,Zach Huber,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,39,,0,0,0
2026-07-10,2026-07-10T14:22:11,76909185,Matt Jankowski,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,60293434,Noah Stanek,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,88096679,Sam Fahy,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,5,,1,0,0
2026-07-10,2026-07-10T14:22:11,35463047,Dan Pulaski,87493250,BDSL Wood Cup Bracket,cup,75159993-87493250,Revolution SC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,82825186,Cullen Dedrick,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:11,64036316,Dillon Patterson,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,12,F,1,0,1
2026-07-10,2026-07-10T14:22:11,31605271,Tony Bonadonna,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,87311637,Jeff Casillo,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,0,,0,0,0
2026-07-10,2026-07-10T14:22:11,68481656,Joseph Cordier,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,87311634,Sean Daigler,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,87311635,Chris Gallineau,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,77,,0,0,0
2026-07-10,2026-07-10T14:22:11,76416736,Brad Green,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:11,87311636,Adam Hellerer,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,33,,0,0,0
2026-07-10,2026-07-10T14:22:11,76416804,Jake Hudson,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,83318905,PatMac McAndrew,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:11,26933820,Andy Slocum,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,87311600,Benny Spaulding,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,83293385,Caleb Spaulding,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,83293384,Sully Sullivan,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,16,,0,1,1
2026-07-10,2026-07-10T14:22:11,45606895,Dane Ungaro,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,83293386,Brian Voit,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,83318906,Eric Vosburg,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,32,,0,0,0
2026-07-10,2026-07-10T14:22:11,83293048,Josh Wittmeyer,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,3,,0,0,0
2026-07-10,2026-07-10T14:22:11,87623395,Mitch Kubiak,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,26901994,August Cadle,87493250,BDSL Wood Cup Bracket,cup,75479659-87493250,Bangarang FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,83375437,Jakob Walter,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950007,Adam Barton,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950011,George Ciancio,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,22,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950018,Mike Englert,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950026,Sal Glosek,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,11,,1,0,1
2026-07-10,2026-07-10T14:22:11,87950030,Sam Jung,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,2,,1,0,1
2026-07-10,2026-07-10T14:22:11,87950036,Robert Kirisits,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950039,Pete Kroetsch,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950045,Bobby Maranto,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950055,Kole Marquardt,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950086,Jon Mason,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950093,Sean McDonough,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950096,Dom Micelli,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,83288950,Donald Minderler,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,20,,0,0,0
2026-07-10,2026-07-10T14:22:11,83471988,Chuck Pfohl,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,83288977,Evan Scales,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950118,Matt Strada,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,87950125,Tom Todaro,87493250,BDSL Wood Cup Bracket,cup,75479662-87493250,Celtic Brigade,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,87460148,Jonathan Molik,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87460149,Ian Brunner,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,14,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87460151,James Keysa,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87460152,Steve Whipple,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,8,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87460349,Matt Prussien,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,27,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87460350,Ricky Mazella,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,88,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87460351,A.C. Furtney,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,77,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87460352,Drew Canady,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,7,F,0,0,0
2026-07-10,2026-07-10T14:22:11,87460531,Brandon Chiramonte,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,10,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87460532,Nick Isby,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,4,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87460535,Eric Depaz,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,31,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87461138,Jeff Plummer,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,87474311,Alex Heringer,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,5,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87474312,Kevin Hickey,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87768478,Kyle Kirsch,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,87946824,Mike Sammarco,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,87947219,Jonathan Willax,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,9,,0,0,0
2026-07-10,2026-07-10T14:22:11,88620054,Kyle Gentile,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,88620391,Brian Tatar,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,88621050,Jeff Peters,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,88685318,Thomas Rymarczyk,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,88717053,Damon Lepine,87493250,BDSL Wood Cup Bracket,cup,75479692-87493250,Erie County FC,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87161397,Sean Somerville,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,15,,0,0,1
2026-07-10,2026-07-10T14:22:11,87301066,Russell Barbera,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,87908491,Taylor Barszcz,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,87886125,Phil Barush,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,62,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272490,Steven Codd,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,24,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272700,Andrew Doner,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272621,Tyler Enright,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,26937681,Sam Garra,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,9,,1,0,1
2026-07-10,2026-07-10T14:22:11,87969460,Brian Hardwick,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,87298307,Joel Jackson,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87936131,Jace Magavern,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,19,,0,0,0
2026-07-10,2026-07-10T14:22:11,87992988,Chris Mayrose,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,11,,0,0,0
2026-07-10,2026-07-10T14:22:11,87908484,Nick Mayrose,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,16,,0,0,0
2026-07-10,2026-07-10T14:22:11,87310801,Dan Moreno,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,87301916,Edvin Ramulic,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,32,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272449,Andrew Somerville,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,56,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272401,Peter Somerville,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,6,,0,1,1
2026-07-10,2026-07-10T14:22:11,87273057,Tyler Toth,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,88276746,Josh Rogacki,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,88610084,Nick Jackson,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,37,,0,0,0
2026-07-10,2026-07-10T14:22:11,88619930,Zach El-Sharif,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,88624966,Charlie Barns,87493250,BDSL Wood Cup Bracket,cup,75479695-87493250,Big Green SC,4,,0,0,0
2026-07-10,2026-07-10T14:22:11,87272717,Iani Dunbar,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,11,,2,0,1
2026-07-10,2026-07-10T14:22:11,87272754,Nicholas Badeau,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87459314,Brandon Harris,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87459330,Chris Grasso,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,F,1,0,1
2026-07-10,2026-07-10T14:22:11,87459373,Adam White,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87459384,Justyn Bellitto,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87482426,Corey McCarthy,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87482430,Ben Cliff,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87482441,Phyl Stallard,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87459377,Tom Riter,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,87977276,Seth Frndak,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87529184,Dmitry Gudkov,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,69338211,Nate Konitzer,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,100997706,John Marino,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,87495115,Cameron Ostroff,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,87494886,Zach Ostroff,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,87977282,Brett Vroman,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,17,,1,0,1
2026-07-10,2026-07-10T14:22:11,88356938,Hans Hock,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,88358293,Brian Kraftschik,87493250,BDSL Wood Cup Bracket,cup,87153543-87493250,Moby Ducks FC,1,,0,0,0
2026-07-10,2026-07-10T14:22:11,10981646,Z Zinaja,87493250,BDSL Wood Cup Bracket,cup,87153546-87493250,Tesla FC,,,0,1,1
2026-07-10,2026-07-10T14:22:11,10981645,Danko Knezevic,87493250,BDSL Wood Cup Bracket,cup,87153546-87493250,Tesla FC,,,1,1,1
2026-07-10,2026-07-10T14:22:11,10981658,Dragan Drca,87493250,BDSL Wood Cup Bracket,cup,87153546-87493250,Tesla FC,,,0,0,0
2026-07-10,2026-07-10T14:22:11,68840218,Radenko Ristic,87493250,BDSL Wood Cup Bracket,cup,87153546-87493250,Tesla FC,,,1,1,1
